Date,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
2015-08-24,,72.03,76.3,70.415,74.59,1254172.0,73.276827554457,1254172.0
2015-08-25,,76.71,76.71,74.18,74.23,1459174.0,72.923165429245,1459174.0
2015-08-26,,75.2,76.15,73.81,75.89,1767890.0,74.96654659714001,1767890.0
2015-08-27,,76.89,77.44,75.53,77.24,1435208.0,76.30011937229,1435208.0
2015-08-28,,77.04,77.47,76.22,77.2,1057502.0,76.260606104878,1057502.0
2015-08-31,,76.8,77.35,76.26,76.48,1054727.0,75.54936729146401,1054727.0
2015-09-01,,75.0,75.82,74.65,75.13,1649428.0,74.215794516314,1649428.0
2015-09-02,,76.2,77.31,75.56,77.1,1248545.0,76.161822936348,1248545.0
2015-09-03,,77.36,78.12,76.9,77.26,873142.0,76.319876005996,873142.0
2015-09-04,,76.2,77.09,75.96,76.2,849048.0,75.272774419581,849048.0
2015-09-08,,77.57,78.12,77.05,78.03,853447.0,77.08050640367401,853447.0
2015-09-09,,78.81,78.9,77.33,77.46,759756.0,76.517442343055,759756.0
2015-09-10,,77.32,78.33,76.71,77.98,890586.0,77.031114819409,890586.0
2015-09-11,,77.99,78.94,77.7,78.92,738596.0,77.959676603588,738596.0
2015-09-14,,78.62,79.27,78.43,78.62,581131.0,77.663327097999,581131.0
2015-09-15,,78.83,78.83,77.31,78.44,1119341.0,77.485517394645,1119341.0
2015-09-16,,78.36,78.82,78.23,78.71,1187652.0,77.752231949675,1187652.0
2015-09-17,,78.45,79.56,78.09,78.37,942823.0,77.41636917667499,942823.0
2015-09-18,,76.98,77.2,75.7,75.91,2172445.0,74.986303230846,2172445.0
2015-09-21,,76.47,77.01,75.92,76.43,704919.0,75.49997570720001,704919.0
2015-09-22,,75.5,75.54,74.34,74.62,815187.0,73.71200035681301,815187.0
2015-09-23,,74.65,74.8,73.92,73.94,834195.0,73.040274810812,834195.0
2015-09-24,,73.42,73.96,72.94,73.58,974251.0,72.684655404105,974251.0
2015-09-25,,74.16,74.64,73.35,73.52,1228028.0,72.625385502987,1228028.0
2015-09-28,,73.03,73.36,70.805,70.88,1614434.0,70.017509853805,1614434.0
2015-09-29,,70.9,71.34,69.77,70.18,1268495.0,69.326027674097,1268495.0
2015-09-30,,70.95,72.17,70.79,71.9,1257637.0,71.02509817280699,1257637.0
2015-10-01,,71.93,73.22,71.35,72.06,1414778.0,71.183151242455,1414778.0
2015-10-02,,70.99,73.85,70.685,73.85,1305916.0,72.951369959135,1305916.0
2015-10-05,,74.43,75.51,74.3436,75.35,816435.0,74.43311748708,816435.0
2015-10-06,,75.32,76.46,74.77,75.05,1209875.0,74.136767981491,1209875.0
2015-10-07,,75.03,76.49,74.51,76.45,854263.0,75.519732340906,854263.0
2015-10-08,,76.15,78.59,76.15,78.18,1123529.0,77.228681156468,1123529.0
2015-10-09,,77.93,78.56,77.66,78.4,726081.0,77.446004127233,726081.0
2015-10-12,,78.28,79.07,77.97,78.87,690732.0,77.910285019323,690732.0
2015-10-13,,78.35,79.755,78.13,78.64,1180255.0,77.683083731705,1180255.0
2015-10-14,,78.62,78.84,77.05,77.19,904992.0,76.250727788025,904992.0
2015-10-15,,76.42,76.93,72.63,74.14,4756711.0,73.237841147871,4756711.0
2015-10-16,,74.16,74.56,73.48,73.97,1385794.0,73.06990976137101,1385794.0
2015-10-19,,73.56,74.46600000000002,73.56,74.0,1130904.0,73.099544711929,1130904.0
2015-10-20,,74.04,75.97,73.75,75.62,1298329.0,74.69983204210999,1298329.0
2015-10-21,,75.97,76.03,74.65,75.02,1615006.0,74.10713303093199,1615006.0
2015-10-22,,75.67,77.47,75.1,77.42,1281558.0,76.47792907564299,1281558.0
2015-10-23,,77.91,77.98,75.64,76.07,1603993.0,75.144356300493,1603993.0
2015-10-26,,75.89,76.84,75.41,76.5,2056085.0,75.56912392516999,2056085.0
2015-10-27,,79.5,81.15,77.75,80.64,3179556.0,79.658747102297,3179556.0
2015-10-28,,81.26,82.7,80.1,81.11,1876472.0,80.123027994387,1876472.0
2015-10-29,,80.54,82.21,79.34,81.9,1525947.0,80.903415025771,1525947.0
2015-10-30,,82.06,82.16,81.25,81.35,759105.0,80.36010759885801,759105.0
2015-11-02,,81.36,82.13,80.16,81.8,637760.0,80.804631857241,637760.0
2015-11-03,,81.51,82.77,80.57,82.68,1115054.0,81.673923740302,1115054.0
2015-11-04,,82.62,82.99,81.205,81.38,1001396.0,80.389742549417,1001396.0
2015-11-05,,81.51,82.15,81.27,81.55,645333.0,80.557673935917,645333.0
2015-11-06,,81.61,82.3,81.15,81.59,847590.0,80.597187203329,847590.0
2015-11-09,,81.33,81.58800000000002,79.43,80.56,843238.0,79.579720567474,843238.0
2015-11-10,,80.36,81.17,79.54,81.09,683921.0,80.103271360681,683921.0
2015-11-11,,81.25,81.995,80.75,80.76,511281.0,79.777286904533,511281.0
2015-11-12,,79.93,80.66,79.5,79.5,672624.0,78.532618981059,672624.0
2015-11-13,,79.25,80.12,77.57,77.65,753327.0,76.705130363261,753327.0
2015-11-16,,77.21,77.61,73.72,77.5,1675900.0,76.556955610467,1675900.0
2015-11-17,,78.05,78.8,76.49,77.0,1142957.0,76.063039767819,1142957.0
2015-11-18,,77.14,77.83,76.45,77.38,1083167.0,76.438415808231,1083167.0
2015-11-19,,77.58,77.58,76.73,76.8,1058350.0,75.865473430759,1058350.0
2015-11-20,,77.18,77.54,76.52,76.75,649591.0,75.816081846494,649591.0
2015-11-23,,76.61,77.83,76.57,77.21,882084.0,76.270484421731,882084.0
2015-11-24,,76.42,77.5,75.26,76.39,866583.0,75.460462439788,866583.0
2015-11-25,,76.2,76.43,75.66,75.98,886774.0,75.470340756641,886774.0
2015-11-27,,76.03,76.41,75.72,76.24,371192.0,75.72859672659,371192.0
2015-11-30,,76.5,76.51899999999998,75.35,75.92,1079157.0,75.410743225114,1079157.0
2015-12-01,,76.47,77.55,75.45,76.63,1082704.0,76.11598068151301,1082704.0
2015-12-02,,76.42,77.36,76.1,76.21,1247588.0,75.698797960826,1247588.0
2015-12-03,,76.58,76.77,74.07,74.69,1064578.0,74.18899382881699,1064578.0
2015-12-04,,74.96,76.15,74.59,76.13,1183222.0,75.619334585457,1183222.0
2015-12-07,,75.68,76.15,74.68,74.91,929897.0,74.407518111081,929897.0
2015-12-08,,74.39,75.45,73.5888,75.22,1073749.0,74.71543869063599,1073749.0
2015-12-09,,74.74,76.21,74.56,75.2,1180830.0,74.69557284679401,1180830.0
2015-12-10,,75.42,75.89,75.09,75.23,617263.0,74.725371612557,617263.0
2015-12-11,,74.07,74.725,72.93,73.1,957579.0,72.609659243359,957579.0
2015-12-14,,73.13,73.99,71.85,73.04,1310512.0,72.550061711833,1310512.0
2015-12-15,,73.58,73.6,72.49,72.78,1404614.0,72.291805741884,1404614.0
2015-12-16,,73.04,74.83,72.49,74.2,1478552.0,73.702280654682,1478552.0
2015-12-17,,74.15,74.41,72.26,72.27,1026648.0,71.785226723907,1026648.0
2015-12-18,,71.86,72.72,70.85,70.86,1842517.0,70.384684733029,1842517.0
2015-12-21,,71.53,71.53,70.12,71.13,1050326.0,70.652873624899,1050326.0
2015-12-22,,71.24,72.615,70.815,72.04,1274664.0,71.556769519721,1274664.0
2015-12-23,,72.5,73.64,71.965,73.59,570098.0,73.096372417494,570098.0
2015-12-24,,73.16,73.71,72.9123,73.29,503493.0,72.79838475986,503493.0
2015-12-28,,72.8,73.51,72.51,73.41,594552.0,72.91757982291398,594552.0
2015-12-29,,73.85,73.91,72.93,73.53,520947.0,73.03677488596699,520947.0
2015-12-30,,73.37,73.4,72.8,72.88,433806.0,72.391134961095,433806.0
2015-12-31,,72.69,73.23,72.03,72.65,1364535.0,72.162677756909,1364535.0
2016-01-04,,71.39,71.46,70.09,70.88,1625173.0,70.404550576871,1625173.0
2016-01-05,,71.25,71.76,70.65,71.44,1692417.0,70.960794204454,1692417.0
2016-01-06,,70.63,71.335,68.91,69.62,1943221.0,69.153002414811,1943221.0
2016-01-07,,68.64,69.51,68.39,68.87,1716205.0,68.40803327072699,1716205.0
2016-01-08,,69.25,70.26,68.5,68.66,1398886.0,68.199441910384,1398886.0
2016-01-11,,69.34,70.26,68.41,69.16,1275690.0,68.696088006439,1275690.0
2016-01-12,,69.82,70.47,68.59,69.58,834625.0,69.113270727126,834625.0
2016-01-13,,69.77,69.9099,66.78,67.4,1940751.0,66.947893748323,1940751.0
2016-01-14,,67.33,67.57,65.62,66.74,1836269.0,66.292320901529,1836269.0
2016-01-15,,64.86,66.15,63.99,65.41,1756537.0,64.97124228602101,1756537.0
2016-01-19,,66.35,66.68,63.89,64.74,1423883.0,64.305736517306,1423883.0
2016-01-20,,63.7,65.84,61.72,64.99,2405076.0,64.554059565334,2405076.0
2016-01-21,,64.94,67.27,64.4,65.95,1808180.0,65.507620069761,1808180.0
2016-01-22,,66.99,67.69,66.29,67.06,1148894.0,66.610174403005,1148894.0
2016-01-25,,67.04,67.62,63.54,63.78,2121285.0,63.352176012879,2121285.0
2016-01-26,,63.94,65.82,63.42,65.37,1617777.0,64.931510598336,1617777.0
2016-01-27,,65.14,66.0,64.33,64.61,1850429.0,64.176608532332,1850429.0
2016-01-28,,65.35,65.6899,63.02,63.41,1478060.0,62.984657901798,1478060.0
2016-01-29,,63.41,65.02,63.41,64.9,2211088.0,64.464663268044,2211088.0
2016-02-01,,64.58,65.55,64.21,65.05,1669558.0,64.613657096861,1669558.0
2016-02-02,,64.05,64.6299,62.415,62.63,1555078.0,62.209889991951,1555078.0
2016-02-03,,63.24,63.57,61.82,63.42,1731755.0,62.994590823718994,1731755.0
2016-02-04,,63.3,64.91,63.22,64.6,1336630.0,64.16667561041099,1336630.0
2016-02-05,,64.52,64.78,62.62,62.7,1651804.0,62.279420445397996,1651804.0
2016-02-08,,61.91,62.31,60.59,61.63,2519298.0,61.216597799839,2519298.0
2016-02-09,,63.32,64.77,62.01,63.21,3836811.0,62.785999463375,3836811.0
2016-02-10,,63.86,65.28,63.21,64.66,2245462.0,64.226273141937,2245462.0
2016-02-11,,63.59,64.88,63.18,63.67,1421458.0,63.242913871747,1421458.0
2016-02-12,,64.35,65.67,63.53,65.59,1388950.0,65.150034880601,1388950.0
2016-02-16,,66.61,67.66,66.19,67.08,1558653.0,66.630040246847,1558653.0
2016-02-17,,68.04,69.64,67.81,68.94,1808060.0,68.477563724175,1808060.0
2016-02-18,,68.93,69.2,67.425,68.71,1356509.0,68.249106519989,1356509.0
2016-02-19,,68.29,69.35,68.13,69.17,1001206.0,68.706020928361,1001206.0
2016-02-22,,69.9,70.69,69.9,70.64,1110360.0,70.166160450765,1110360.0
2016-02-23,,70.55,71.13,70.02,70.26,1718992.0,69.788709417762,1718992.0
2016-02-24,,69.18,70.835,68.4,70.68,1256507.0,70.205892138449,1256507.0
2016-02-25,,71.03,71.67,70.59,71.65,1344995.0,71.169385564797,1344995.0
2016-02-26,,72.7,73.24,72.05,72.58,1101033.0,72.093147303461,1101033.0
2016-02-29,,72.43,73.48,72.16,72.84,1699793.0,72.35140327341,1699793.0
2016-03-01,,73.66,74.89,73.2501,74.67,1454369.0,74.169127984975,1454369.0
2016-03-02,,74.49,75.66,74.35,75.03,1719320.0,74.526713174135,1719320.0
2016-03-03,,75.03,75.72,74.81,75.61,1207135.0,75.102822645559,1207135.0
2016-03-04,,75.74,76.7,75.67,76.04,1238214.0,75.529938288167,1238214.0
2016-03-07,,75.86,76.83,75.58,76.24,1422811.0,75.72859672659,1422811.0
2016-03-08,,75.69,75.9,74.28,74.36,1351603.0,73.86120740542,1351603.0
2016-03-09,,74.43,74.52,73.6,74.04,886391.0,74.04,886391.0
2016-03-11,,74.88,76.6,74.4901,76.52,1111634.0,76.52,1111634.0
2016-03-14,,76.76,77.38,76.14,76.45,1078341.0,76.45,1078341.0
2016-03-15,,76.02,76.63,75.81,76.09,1070798.0,76.09,1070798.0
2016-03-16,,75.69,77.4,75.5525,77.26,1188049.0,77.26,1188049.0
2016-03-17,,76.94,79.26,76.87,79.05,2173538.0,79.05,2173538.0
2016-03-18,,79.71,81.08,79.48,80.79,2954386.0,80.79,2954386.0
2016-03-21,,79.0,79.6,75.09,77.07,4769382.0,77.07,4769382.0
2016-03-22,,76.35,76.69,75.29,76.15,1890870.0,76.15,1890870.0
2016-03-23,,76.12,76.12,74.39,74.73,1321750.0,74.73,1321750.0
2016-03-24,,74.0,75.205,73.42,74.96,966651.0,74.96,966651.0
