,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
7326,2006-01-10,14.72,14.84,14.65,14.76,6131400.0,12.500922514843,6131400.0
7327,2006-01-11,14.69,15.15,14.66,15.12,3206500.0,12.805823063984999,3206500.0
7328,2006-01-12,15.12,15.52,15.12,15.34,6159200.0,12.99215117735,6159200.0
7329,2006-01-13,15.78,15.78,14.97,15.0,3364100.0,12.704189547604,3364100.0
7330,2006-01-17,14.86,14.89,14.57,14.63,3880500.0,12.390819538763001,3880500.0
7331,2006-01-18,14.63,14.85,14.53,14.65,2782000.0,12.40775845816,2782000.0
7332,2006-01-19,14.6,14.71,14.58,14.65,4113300.0,12.40775845816,4113300.0
7333,2006-01-20,14.65,14.71,14.26,14.29,5288100.0,12.102857909017999,5288100.0
7334,2006-01-23,14.3,14.5,14.29,14.4,2879300.0,12.1960219657,2879300.0
7335,2006-01-24,14.4,14.71,14.29,14.46,4751800.0,12.246838723889999,4751800.0
7336,2006-01-25,14.6,14.6,14.13,14.31,4178600.0,12.119796828414,4178600.0
7337,2006-01-26,14.39,14.45,14.13,14.16,6361000.0,11.992754932938,6361000.0
7338,2006-01-27,14.12,14.25,14.0,14.1,5513800.0,11.941938174748001,5513800.0
7339,2006-01-30,14.06,14.06,13.95,13.98,7052700.0,11.840304658367,7052700.0
7340,2006-01-31,14.0,14.38,13.99,14.31,7714000.0,12.119796828414,7714000.0
7341,2006-02-01,14.17,14.51,14.17,14.32,4485300.0,12.128266288113,4485300.0
7342,2006-02-02,14.37,14.45,14.27,14.37,3967400.0,12.170613586605,3967400.0
7343,2006-02-03,14.23,14.29,14.15,14.25,3359000.0,12.068980070223999,3359000.0
7344,2006-02-06,14.19,14.56,14.19,14.49,4994300.0,12.272247102986,4994300.0
7345,2006-02-07,14.37,14.53,14.34,14.48,3846900.0,12.263777643287,3846900.0
7346,2006-02-08,14.4,14.67,14.35,14.66,4469800.0,12.416227917859,4469800.0
7347,2006-02-09,14.65,14.74,14.32,14.34,4511600.0,12.14520520751,4511600.0
7348,2006-02-10,14.31,14.54,14.23,14.5,3244200.0,12.280716562683999,3244200.0
7349,2006-02-13,14.46,14.55,14.27,14.44,2468100.0,12.229899804494,2468100.0
7350,2006-02-14,14.45,14.56,14.29,14.49,2548300.0,12.272247102986,2548300.0
7351,2006-02-15,14.42,14.61,14.41,14.56,2738000.0,12.331533320874,2738000.0
7352,2006-02-16,14.53,14.81,14.47,14.72,3481400.0,12.467044676049,3481400.0
7353,2006-02-17,14.72,14.84,14.66,14.76,2336100.0,12.500922514843,2336100.0
7354,2006-02-21,14.72,14.8,14.63,14.7,2687700.0,12.450105756652,2687700.0
7355,2006-02-22,14.71,15.19,14.7,15.05,10313900.0,12.746536846096001,10313900.0
7356,2006-02-23,15.0,15.16,14.96,15.04,4237800.0,12.738067386398,4237800.0
7357,2006-02-24,15.0,15.12,14.88,15.05,2245900.0,12.746536846096001,2245900.0
7358,2006-02-27,15.0,15.04,14.82,14.84,2825200.0,12.568678192430001,2825200.0
7359,2006-02-28,14.75,14.97,14.7,14.9,5129500.0,12.61949495062,5129500.0
7360,2006-03-01,14.9,14.92,14.73,14.81,4158400.0,12.543269813335,4158400.0
7361,2006-03-02,14.77,15.15,14.71,15.04,4320100.0,12.738067386398,4320100.0
7362,2006-03-03,14.94,15.22,14.92,15.13,5203000.0,12.814292523683,5203000.0
7363,2006-03-06,15.08,15.15,14.8,14.83,3929800.0,12.560208732730999,3929800.0
7364,2006-03-07,14.8,15.04,14.78,15.02,5359100.0,12.721128467001,5359100.0
7365,2006-03-08,15.03,15.12,14.97,15.04,4357100.0,12.738067386398,4357100.0
7366,2006-03-09,15.02,15.07,14.95,15.0,5407200.0,12.704189547604,5407200.0
7367,2006-03-10,15.0,15.06,14.98,15.03,2447600.0,12.729597926699,2447600.0
7368,2006-03-13,15.02,15.2,15.0,15.12,7752900.0,12.805823063984999,7752900.0
7369,2006-03-14,15.06,15.16,15.0,15.15,2975400.0,12.83123144308,2975400.0
7370,2006-03-15,15.09,15.45,15.05,15.29,10178300.0,12.949803878857999,10178300.0
7371,2006-03-16,15.28,15.44,15.16,15.2,3728000.0,12.873578741572,3728000.0
7372,2006-03-17,15.29,15.29,15.13,15.24,6077700.0,12.907456580366,6077700.0
7373,2006-03-20,15.2,15.34,15.04,15.08,3457300.0,12.771945225190999,3457300.0
7374,2006-03-21,15.08,15.3,15.02,15.16,3348500.0,12.839700902779,3348500.0
7375,2006-03-22,15.11,15.2,14.98,15.0,3043700.0,12.704189547604,3043700.0
7376,2006-03-23,14.95,15.15,14.9,15.06,4380500.0,12.755006305795,4380500.0
7377,2006-03-24,15.05,15.23,14.97,15.0,2963000.0,12.704189547604,2963000.0
7378,2006-03-27,14.89,15.09,14.85,15.04,3309300.0,12.738067386398,3309300.0
7379,2006-03-28,14.98,15.05,14.81,14.83,2679300.0,12.560208732730999,2679300.0
7380,2006-03-29,14.81,15.16,14.72,15.1,3636400.0,12.788884144588001,3636400.0
7381,2006-03-30,15.1,15.17,14.91,15.1,3042200.0,12.788884144588001,3042200.0
7382,2006-03-31,15.12,15.27,15.08,15.2,3617400.0,12.873578741572,3617400.0
7383,2006-04-03,15.2,15.27,15.07,15.1,4257900.0,12.788884144588001,4257900.0
7384,2006-04-04,15.11,15.11,14.92,14.92,2607100.0,12.636433870017,2607100.0
7385,2006-04-05,14.91,15.0,14.8,14.92,2645500.0,12.636433870017,2645500.0
7386,2006-04-06,14.83,14.99,14.82,14.96,2214500.0,12.670311708810999,2214500.0
7387,2006-04-07,14.91,14.98,14.74,14.74,3836800.0,12.483983595446,3836800.0
7388,2006-04-10,14.81,14.85,14.71,14.73,1565000.0,12.475514135747002,1565000.0
7389,2006-04-11,14.71,14.72,14.52,14.62,2851500.0,12.382350079065,2851500.0
7390,2006-04-12,14.4,14.61,14.4,14.45,1568200.0,12.238369264191999,1568200.0
7391,2006-04-13,14.45,14.72,14.44,14.67,2945300.0,12.424697377557,2945300.0
7392,2006-04-17,14.61,14.77,14.58,14.74,1945000.0,12.483983595446,1945000.0
7393,2006-04-18,14.73,14.94,14.55,14.93,3268600.0,12.644903329715,3268600.0
7394,2006-04-19,14.86,14.86,14.58,14.73,2779300.0,12.475514135747002,2779300.0
7395,2006-04-20,14.58,14.8,14.51,14.65,2352400.0,12.40775845816,2352400.0
7396,2006-04-21,14.76,14.8,14.61,14.8,4264100.0,12.534800353636,4264100.0
7397,2006-04-24,14.25,14.3,13.81,14.0,19011400.0,11.857243577764,19011400.0
7398,2006-04-25,14.0,14.0,13.8,13.88,8013300.0,11.755610061382999,8013300.0
7399,2006-04-26,13.78,14.1,13.77,14.07,4791500.0,11.916529795653,4791500.0
7400,2006-04-27,13.92,14.01,13.84,13.96,3524600.0,11.82336573897,3524600.0
7401,2006-04-28,13.87,14.05,13.78,14.04,4677900.0,11.891121416558,4677900.0
7402,2006-05-01,14.35,14.5,14.27,14.31,7011300.0,12.119796828414,7011300.0
7403,2006-05-02,14.35,14.69,14.35,14.69,7317500.0,12.441636296954,7317500.0
7404,2006-05-03,14.75,14.8,14.57,14.57,5661400.0,12.340002780573,5661400.0
7405,2006-05-04,14.53,14.82,14.52,14.81,3941700.0,12.543269813335,3941700.0
7406,2006-05-05,14.73,14.85,14.69,14.76,4204300.0,12.500922514843,4204300.0
7407,2006-05-08,14.74,14.85,14.64,14.64,3232900.0,12.399288998462,3232900.0
7408,2006-05-09,14.64,14.67,14.47,14.52,6173700.0,12.297655482081002,6173700.0
7409,2006-05-10,14.49,14.52,14.35,14.4,5357300.0,12.1960219657,5357300.0
7410,2006-05-11,14.4,14.45,14.21,14.28,3011600.0,12.094388449319,3011600.0
7411,2006-05-12,14.23,14.25,14.07,14.13,4305900.0,11.967346553842999,4305900.0
7412,2006-05-15,14.13,14.28,14.1,14.28,3148700.0,12.094388449319,3148700.0
7413,2006-05-16,14.29,14.31,14.01,14.06,2602300.0,11.908060335954001,2602300.0
7414,2006-05-17,13.99,14.02,13.78,13.83,3753200.0,11.713262762890999,3753200.0
7415,2006-05-18,13.79,13.93,13.7,13.88,4982900.0,11.755610061382999,4982900.0
7416,2006-05-19,13.88,13.88,13.51,13.62,5122800.0,11.535404109224999,5122800.0
7417,2006-05-22,13.62,13.78,13.54,13.7,2835900.0,11.603159786812,2835900.0
7418,2006-05-23,13.74,13.76,13.45,13.45,3516300.0,11.391423294352,3516300.0
7419,2006-05-24,13.36,13.46,13.16,13.4,4661000.0,11.34907599586,4661000.0
7420,2006-05-25,13.4,13.48,13.28,13.36,3671000.0,11.315198157066,3671000.0
7421,2006-05-26,13.27,13.98,13.27,13.79,5911100.0,11.679384924096999,5911100.0
7422,2006-05-30,13.72,13.72,13.38,13.42,3731200.0,11.366014915257,3731200.0
7423,2006-05-31,13.6,14.1,13.6,13.73,7490400.0,11.628568165907,7490400.0
7424,2006-06-01,13.77,14.16,13.72,14.16,7483000.0,11.992754932938,7483000.0
7425,2006-06-02,14.18,14.18,13.84,13.99,3029700.0,11.848774118066,3029700.0
7426,2006-06-05,14.0,14.0,13.78,13.78,2741000.0,11.670915464399,2741000.0
7427,2006-06-06,13.88,13.9,13.5,13.74,2068200.0,11.637037625604998,2068200.0
7428,2006-06-07,13.81,13.95,13.54,13.56,2540800.0,11.484587351034,2540800.0
7429,2006-06-08,13.51,13.8,13.31,13.68,3566100.0,11.586220867415,3566100.0
7430,2006-06-09,13.58,13.77,13.46,13.63,2772100.0,11.543873568922999,2772100.0
7431,2006-06-12,13.64,13.65,13.41,13.46,2183900.0,11.39989275405,2183900.0
7432,2006-06-13,13.37,13.75,13.28,13.28,4719700.0,11.247442479479,4719700.0
7433,2006-06-14,13.47,13.62,13.27,13.36,3456500.0,11.315198157066,3456500.0
7434,2006-06-15,13.39,13.73,13.31,13.64,4364000.0,11.552343028621,4364000.0
7435,2006-06-16,13.54,13.75,13.41,13.67,4450400.0,11.577751407716999,4450400.0
7436,2006-06-19,13.68,13.8,13.55,13.66,2702000.0,11.569281948018,2702000.0
7437,2006-06-20,13.6,13.75,13.55,13.62,2555100.0,11.535404109224999,2555100.0
7438,2006-06-21,13.57,13.99,13.57,13.97,5025800.0,11.831835198669,5025800.0
7439,2006-06-22,13.97,13.99,13.83,13.86,4925100.0,11.738671141986,4925100.0
7440,2006-06-23,13.72,13.75,13.5,13.6,3561600.0,11.518465189828,3561600.0
7441,2006-06-26,13.6,13.85,13.57,13.75,2442100.0,11.645507085304,2442100.0
7442,2006-06-27,13.61,13.72,13.28,13.29,2892500.0,11.255911939177,2892500.0
7443,2006-06-28,13.3,13.58,13.25,13.54,4181700.0,11.467648431637,4181700.0
7444,2006-06-29,13.64,13.84,13.44,13.79,4205600.0,11.679384924096999,4205600.0
7445,2006-06-30,13.8,13.94,13.55,13.91,4020000.0,11.781018440478,4020000.0
7446,2006-07-03,13.75,13.92,13.7,13.89,1915100.0,11.764079521081,1915100.0
7447,2006-07-05,13.77,13.99,13.73,13.93,7766300.0,11.797957359875,7766300.0
7448,2006-07-06,14.0,14.02,13.91,14.01,10899000.0,11.865713037462001,10899000.0
7449,2006-07-07,14.05,14.29,14.0,14.12,8733800.0,11.958877094145,8733800.0
7450,2006-07-10,14.2,14.29,13.99,14.1,4747400.0,11.941938174748001,4747400.0
7451,2006-07-11,14.01,14.2,13.95,14.17,4372800.0,12.001224392637,4372800.0
7452,2006-07-12,14.19,14.2,13.87,13.92,2820900.0,11.789487900176999,2820900.0
7453,2006-07-13,13.83,13.92,13.72,13.74,2518800.0,11.637037625604998,2518800.0
7454,2006-07-14,13.7,13.7,13.42,13.48,2337400.0,11.416831673447001,2337400.0
7455,2006-07-17,13.42,13.71,13.41,13.63,3470700.0,11.543873568922999,3470700.0
7456,2006-07-18,13.46,13.59,13.33,13.53,1738200.0,11.459178971939002,1738200.0
7457,2006-07-19,13.57,13.8,13.54,13.7,3709000.0,11.603159786812,3709000.0
7458,2006-07-20,13.61,13.71,13.44,13.44,2406300.0,11.382953834653001,2406300.0
7459,2006-07-21,13.48,13.48,13.2,13.31,2890000.0,11.272850858574,2890000.0
7460,2006-07-24,13.32,13.72,13.31,13.65,5125000.0,11.56081248832,5125000.0
7461,2006-07-25,13.8,14.09,13.55,14.05,6368600.0,11.899590876256001,6368600.0
7462,2006-07-26,14.05,14.11,13.83,14.03,4271200.0,11.882651956859,4271200.0
7463,2006-07-27,14.04,14.11,13.79,13.84,2296000.0,11.721732222588999,2296000.0
7464,2006-07-28,13.84,14.26,13.83,14.25,4150500.0,12.068980070223999,4150500.0
7465,2006-07-31,14.13,14.27,14.0,14.09,5747100.0,11.933468715050001,5747100.0
7466,2006-08-01,14.08,14.29,14.02,14.23,3817600.0,12.052041150827,3817600.0
7467,2006-08-02,14.48,14.6,14.3,14.47,11901800.0,12.255308183589001,11901800.0
7468,2006-08-03,13.95,14.43,13.95,14.38,5255900.0,12.179083046303,5255900.0
7469,2006-08-04,14.2,14.47,14.19,14.41,3054900.0,12.204491425397999,3054900.0
7470,2006-08-07,14.41,14.52,14.27,14.28,4742000.0,12.094388449319,4742000.0
7471,2006-08-08,14.47,14.83,14.35,14.7,6205600.0,12.450105756652,6205600.0
7472,2006-08-09,14.63,14.75,14.26,14.26,3794700.0,12.077449529922,3794700.0
7473,2006-08-10,14.33,14.58,14.32,14.48,2573700.0,12.263777643287,2573700.0
7474,2006-08-11,14.36,14.53,14.36,14.42,1929900.0,12.212960885097,1929900.0
7475,2006-08-14,14.53,14.73,14.47,14.57,3044500.0,12.340002780573,3044500.0
7476,2006-08-15,14.61,14.75,14.56,14.75,2382900.0,12.492453055144,2382900.0
7477,2006-08-16,14.8,14.8,14.58,14.68,3437900.0,12.433166837255001,3437900.0
7478,2006-08-17,14.59,14.73,14.59,14.66,3604900.0,12.416227917859,3604900.0
7479,2006-08-18,14.65,14.8,14.51,14.8,2544700.0,12.534800353636,2544700.0
7480,2006-08-21,14.7,14.8,14.57,14.67,2386500.0,12.424697377557,2386500.0
7481,2006-08-22,14.68,14.78,14.49,14.57,3213200.0,12.340002780573,3213200.0
7482,2006-08-23,14.52,14.8,14.52,14.8,3804000.0,12.534800353636,3804000.0
7483,2006-08-24,14.8,14.83,14.67,14.71,3239100.0,12.458575216350999,3239100.0
7484,2006-08-25,14.67,14.78,14.59,14.61,1815900.0,12.373880619366,1815900.0
7485,2006-08-28,14.62,14.74,14.62,14.69,2874900.0,12.441636296954,2874900.0
7486,2006-08-29,14.65,14.81,14.6,14.73,3179200.0,12.475514135747002,3179200.0
7487,2006-08-30,14.78,14.85,14.71,14.77,2528900.0,12.509391974540998,2528900.0
7488,2006-08-31,14.77,14.86,14.72,14.81,2650800.0,12.543269813335,2650800.0
7489,2006-09-01,14.89,14.98,14.82,14.91,2215400.0,12.627964410318999,2215400.0
7490,2006-09-05,14.9,14.93,14.81,14.87,3583800.0,12.594086571524999,3583800.0
7491,2006-09-06,14.74,14.93,14.74,14.93,3546800.0,12.644903329715,3546800.0
7492,2006-09-07,14.93,14.94,14.63,14.67,2104500.0,12.424697377557,2104500.0
7493,2006-09-08,14.7,14.95,14.67,14.9,2396000.0,12.61949495062,2396000.0
7494,2006-09-11,14.91,14.95,14.82,14.85,2204800.0,12.577147652128,2204800.0
7495,2006-09-12,14.92,15.09,14.88,14.99,3367400.0,12.695720087906,3367400.0
7496,2006-09-13,15.01,15.2,14.99,15.0,4163900.0,12.704189547604,4163900.0
7497,2006-09-14,14.9,14.95,14.79,14.9,4281200.0,12.61949495062,4281200.0
7498,2006-09-15,14.96,14.98,14.83,14.85,4804300.0,12.577147652128,4804300.0
7499,2006-09-18,14.76,15.15,14.7,14.97,3363700.0,12.678781168509,3363700.0
7500,2006-09-19,14.88,15.03,14.83,14.96,2228000.0,12.670311708810999,2228000.0
7501,2006-09-20,15.05,15.5,14.99,15.48,5050100.0,13.110723613128,5050100.0
7502,2006-09-21,15.4,15.51,15.31,15.44,4025400.0,13.076845774333998,4025400.0
7503,2006-09-22,15.35,15.39,15.17,15.29,2800000.0,12.949803878857999,2800000.0
7504,2006-09-25,15.39,15.72,15.31,15.5,3606200.0,13.127662532523999,3606200.0
7505,2006-09-26,15.44,15.76,15.44,15.71,2879800.0,13.305521186191001,2879800.0
7506,2006-09-27,15.55,15.62,15.33,15.39,4349400.0,13.034498475842,4349400.0
7507,2006-09-28,15.4,15.52,15.35,15.4,3721600.0,13.042967935539998,3721600.0
7508,2006-09-29,15.47,15.57,15.37,15.56,3994400.0,13.178479290715,3994400.0
7509,2006-10-02,15.49,15.5,15.3,15.37,2864000.0,13.017559556445,2864000.0
7510,2006-10-03,15.39,15.5,15.3,15.4,3078400.0,13.042967935539998,3078400.0
7511,2006-10-04,15.32,15.74,15.3,15.74,2945100.0,13.330929565286,2945100.0
7512,2006-10-05,15.62,15.74,15.53,15.59,3978400.0,13.20388766981,3978400.0
7513,2006-10-06,15.56,15.73,15.51,15.68,2416400.0,13.280112807096,2416400.0
7514,2006-10-09,15.69,15.74,15.56,15.7,2485800.0,13.297051726492,2485800.0
7515,2006-10-10,15.62,15.87,15.58,15.86,3854100.0,13.432563081666999,3854100.0
7516,2006-10-11,15.83,16.3,15.8,16.21,8491500.0,13.728994171111,8491500.0
7517,2006-10-12,16.1,16.42,16.1,16.26,7635600.0,13.771341469603,7635600.0
7518,2006-10-13,16.22,16.26,16.08,16.14,3561500.0,13.669707953222,3561500.0
7519,2006-10-16,16.08,16.35,16.08,16.25,4314200.0,13.762872009905,4314200.0
7520,2006-10-17,16.12,16.2,15.99,16.13,2784200.0,13.661238493524001,2784200.0
7521,2006-10-18,16.2,16.28,16.08,16.15,3608200.0,13.678177412921,3608200.0
7522,2006-10-19,16.07,16.31,16.03,16.14,3273800.0,13.669707953222,3273800.0
7523,2006-10-20,16.2,16.21,15.97,16.0,3643200.0,13.551135517444001,3643200.0
7524,2006-10-23,16.15,16.5,15.95,16.47,7544400.0,13.949200123269,7544400.0
7525,2006-10-24,16.47,16.95,16.46,16.81,7601700.0,14.237161753015,7601700.0
7526,2006-10-25,16.75,16.9,16.58,16.89,3332400.0,14.304917430602,3332400.0
7527,2006-10-26,16.67,16.93,16.65,16.87,2985200.0,14.287978511206,2985200.0
7528,2006-10-27,16.8,16.83,16.63,16.7,3760200.0,14.143997696333,3760200.0
7529,2006-10-30,16.73,16.85,16.7,16.74,4791100.0,14.177875535125999,4791100.0
7530,2006-10-31,16.85,17.05,16.8,17.0,5402300.0,14.398081487285,5402300.0
7531,2006-11-01,17.22,17.31,16.86,16.97,11854700.0,14.37267310819,11854700.0
7532,2006-11-02,17.04,17.05,16.71,16.77,3811800.0,14.203283914222,3811800.0
7533,2006-11-03,16.78,16.91,16.69,16.74,5498600.0,14.177875535125999,5498600.0
7534,2006-11-06,16.62,16.84,16.62,16.75,3700300.0,14.186344994825001,3700300.0
7535,2006-11-07,16.75,16.96,16.72,16.91,5279900.0,14.321856349999,5279900.0
7536,2006-11-08,16.92,17.0,16.82,16.99,4546700.0,14.389612027586,4546700.0
7537,2006-11-09,16.96,17.06,16.9,16.91,3403600.0,14.321856349999,3403600.0
7538,2006-11-10,16.91,16.92,16.68,16.9,3137100.0,14.313386890301,3137100.0
7539,2006-11-13,16.84,17.0,16.82,16.89,2683400.0,14.304917430602,2683400.0
7540,2006-11-14,16.86,16.88,16.62,16.75,7182100.0,14.186344994825001,7182100.0
7541,2006-11-15,16.75,16.98,16.75,16.93,4172700.0,14.338795269396,4172700.0
7542,2006-11-16,16.98,17.19,16.92,17.12,2693100.0,14.499715003666001,2693100.0
7543,2006-11-17,17.04,17.14,16.99,17.14,3008300.0,14.516653923062,3008300.0
7544,2006-11-20,16.92,17.01,16.75,16.78,4348500.0,14.211753373920002,4348500.0
7545,2006-11-21,16.85,16.85,16.63,16.63,3260600.0,14.084711478444,3260600.0
7546,2006-11-22,16.59,16.85,16.53,16.74,3682800.0,14.177875535125999,3682800.0
7547,2006-11-24,16.58,16.74,16.58,16.62,1429200.0,14.076242018745,1429200.0
7548,2006-11-27,16.5,16.6,16.26,16.34,4302400.0,13.83909714719,4302400.0
7549,2006-11-28,16.26,16.49,16.09,16.45,4375900.0,13.932261203873,4375900.0
7550,2006-11-29,16.45,16.64,16.39,16.63,2829100.0,14.084711478444,2829100.0
7551,2006-11-30,16.6,16.67,16.36,16.5,3752300.0,13.974608502365001,3752300.0
7552,2006-12-01,16.45,16.5,16.2,16.39,4385100.0,13.881444445682002,4385100.0
7553,2006-12-04,16.45,16.72,16.41,16.65,3341100.0,14.101650397841,3341100.0
7554,2006-12-05,16.66,16.81,16.62,16.72,3201700.0,14.160936615729,3201700.0
7555,2006-12-06,16.73,16.98,16.42,16.87,4771000.0,14.287978511206,4771000.0
7556,2006-12-07,16.83,16.98,16.82,16.82,2943700.0,14.245631212714,2943700.0
7557,2006-12-08,16.83,17.03,16.81,16.98,2629700.0,14.381142567888,2629700.0
7558,2006-12-11,16.95,17.25,16.89,16.99,4344000.0,14.389612027586,4344000.0
7559,2006-12-12,16.99,17.19,16.94,17.08,3274800.0,14.465837164872001,3274800.0
7560,2006-12-13,17.03,17.15,17.0,17.03,2758100.0,14.423489866379994,2758100.0
7561,2006-12-14,16.99,17.22,16.88,17.17,2605400.0,14.542062302158001,2605400.0
7562,2006-12-15,17.17,17.2,16.98,17.1,4189700.0,14.482776084268998,4189700.0
7563,2006-12-18,17.02,17.19,16.92,17.03,3807300.0,14.423489866379994,3807300.0
7564,2006-12-19,17.03,17.24,17.0,17.22,2746100.0,14.58440960065,2746100.0
7565,2006-12-20,17.22,17.25,16.98,17.0,3809900.0,14.398081487285,3809900.0
7566,2006-12-21,17.1,17.29,17.08,17.13,3129000.0,14.508184463364,3129000.0
7567,2006-12-22,17.16,17.18,17.05,17.11,1968700.0,14.491245543966999,1968700.0
7568,2006-12-26,17.07,17.15,17.02,17.09,1813800.0,14.47430662457,1813800.0
7569,2006-12-27,17.11,17.24,17.07,17.18,2630900.0,14.550531761856,2630900.0
7570,2006-12-28,17.15,17.22,17.1,17.1,1890700.0,14.482776084268998,1890700.0
7571,2006-12-29,17.04,17.11,16.91,16.95,2790300.0,14.355734188793,2790300.0
7572,2007-01-03,17.0,17.1,16.77,16.9,4011700.0,14.313386890301,4011700.0
7573,2007-01-04,16.9,16.94,16.66,16.89,2915400.0,14.304917430602,2915400.0
7574,2007-01-05,16.89,16.99,16.65,16.73,2266200.0,14.169406075428,2266200.0
7575,2007-01-08,16.7,17.13,16.54,17.01,5062000.0,14.406550946982998,5062000.0
7576,2007-01-09,17.02,17.07,16.85,16.96,2639300.0,14.364203648491001,2639300.0
7577,2007-01-10,16.97,17.03,16.74,16.96,3878100.0,14.364203648491001,3878100.0
7578,2007-01-11,16.99,17.3,16.97,17.28,6048400.0,14.63522635884,6048400.0
7579,2007-01-12,17.24,17.25,16.92,17.01,4901200.0,14.406550946982998,4901200.0
7580,2007-01-16,17.1,17.25,17.07,17.21,4194900.0,14.575940140951,4194900.0
7581,2007-01-17,17.14,17.2,16.98,17.0,2678500.0,14.398081487285,2678500.0
7582,2007-01-18,17.0,17.09,16.83,16.84,3094400.0,14.26257013211,3094400.0
7583,2007-01-19,16.84,17.0,16.71,16.87,2970400.0,14.287978511206,2970400.0
7584,2007-01-22,16.84,16.93,16.5,16.7,3165300.0,14.143997696333,3165300.0
7585,2007-01-23,16.7,16.7,16.12,16.53,5375400.0,14.000016881460002,5375400.0
7586,2007-01-24,16.54,17.04,16.5,16.98,4127000.0,14.381142567888,4127000.0
7587,2007-01-25,16.98,17.09,16.87,16.91,3579900.0,14.321856349999,3579900.0
7588,2007-01-26,16.92,17.11,16.88,17.03,4758200.0,14.423489866379994,4758200.0
7589,2007-01-29,17.08,17.2,16.96,17.02,4843700.0,14.415020406682,4843700.0
7590,2007-01-30,16.81,17.21,16.81,17.17,5857200.0,14.542062302158001,5857200.0
7591,2007-01-31,17.2,17.21,17.0,17.2,5746900.0,14.567470681252999,5746900.0
7592,2007-02-01,17.25,17.37,17.19,17.25,4263300.0,14.609817979745,4263300.0
7593,2007-02-02,17.23,17.27,17.13,17.23,3925900.0,14.592879060348,3925900.0
7594,2007-02-05,17.28,17.38,17.22,17.29,4798500.0,14.643695818538001,4798500.0
7595,2007-02-06,17.29,17.37,17.18,17.27,3410300.0,14.626756899142,3410300.0
7596,2007-02-07,17.27,17.38,17.27,17.33,3899900.0,14.677573657332001,3899900.0
7597,2007-02-08,17.26,17.36,17.22,17.33,4481500.0,14.677573657332001,4481500.0
7598,2007-02-09,17.35,17.51,17.3,17.41,4922300.0,14.745329334918999,4922300.0
7599,2007-02-12,17.4,17.45,17.28,17.38,3280400.0,14.719920955824001,3280400.0
7600,2007-02-13,17.45,17.69,17.44,17.68,4967600.0,14.974004746775998,4967600.0
7601,2007-02-14,17.68,18.04,17.67,17.93,7726700.0,15.185741239236,7726700.0
7602,2007-02-15,17.89,18.16,17.85,18.05,4462700.0,15.287374755617002,4462700.0
7603,2007-02-16,17.97,18.17,17.91,18.09,4144900.0,15.321252594410998,4144900.0
7604,2007-02-20,18.09,18.19,18.01,18.06,3489800.0,15.295844215315,3489800.0
7605,2007-02-21,17.97,18.08,17.92,17.97,3949500.0,15.21961907803,3949500.0
7606,2007-02-22,17.97,18.06,17.95,17.99,3376500.0,15.236557997427001,3376500.0
7607,2007-02-23,18.1,18.32,17.8,17.88,4163100.0,15.143393940744,4163100.0
7608,2007-02-26,17.84,18.23,17.73,17.91,3982100.0,15.168802319839001,3982100.0
