,Date,Open,High,Low,Close,Volume,Adj. Close,Adj. Volume
4064,2013-11-11,70.92,72.69,70.61,71.74,5110500.0,68.612860084749,5110500.0
4065,2013-11-12,71.56,71.74,70.72,71.49,4830800.0,68.373757561454,4830800.0
4066,2013-11-13,71.35,73.25,71.2,73.19,4691100.0,69.99965471986,4691100.0
4067,2013-11-14,73.2,73.49,72.93,73.34,2474500.0,70.143116233837,2474500.0
4068,2013-11-15,73.48,73.99,73.18,73.98,2986900.0,70.755218693472,2986900.0
4069,2013-11-18,73.85,74.25,73.29,73.41,2651300.0,70.21006494036,2651300.0
4070,2013-11-19,73.5,73.99,73.26,73.78,1994900.0,70.563936674836,1994900.0
4071,2013-11-20,74.0,74.0,72.1,72.32,3713900.0,69.167577938793,3713900.0
4072,2013-11-21,72.44,75.15,72.34,74.92,5690300.0,71.654244181062,5690300.0
4073,2013-11-22,75.82,78.68,75.79,78.3,8320300.0,74.886910296011,8320300.0
4074,2013-11-25,77.88,78.37,77.45,78.01,2916800.0,74.609551368989,2916800.0
4075,2013-11-26,77.4,78.28,77.39,77.65,3254000.0,74.265243735444,3254000.0
4076,2013-11-27,77.48,77.69,76.88,77.59,2419100.0,74.207859129853,2419100.0
4077,2013-11-29,77.59,78.24,77.36,77.68,1361300.0,74.293936038239,1361300.0
4078,2013-12-02,77.56,78.57,77.38,77.71,2500800.0,74.322628341035,2500800.0
4079,2013-12-03,75.4,76.41,74.83,75.61,6714800.0,72.314167145356,6714800.0
4080,2013-12-04,75.66,76.16,75.4,75.66,2471500.0,72.361987650015,2471500.0
4081,2013-12-05,75.1,75.29,74.0,74.39,3789600.0,71.147346831676,3789600.0
4082,2013-12-06,75.25,75.34,74.08,74.37,2890800.0,71.128218629813,2890800.0
4083,2013-12-09,74.37,74.72,74.17,74.3,2788100.0,71.06126992329,2788100.0
4084,2013-12-10,74.3,74.3,73.24,73.41,2476900.0,70.21006494036,2476900.0
4085,2013-12-11,73.59,74.02,72.76,72.9,1908000.0,69.722295792838,1908000.0
4086,2013-12-12,72.63,72.89,71.5,71.6,2957300.0,68.478962671703,2957300.0
4087,2013-12-13,71.74,72.65,71.63,71.81,2225500.0,68.679808791271,2225500.0
4088,2013-12-16,73.07,73.89,72.7,73.23,2950700.0,70.037911123587,2950700.0
4089,2013-12-17,73.07,73.19,71.75,71.87,2467100.0,68.737193396862,2467100.0
4090,2013-12-18,71.87,72.74,71.25,72.73,2599500.0,69.559706076997,2599500.0
4091,2013-12-19,72.48,72.93,71.78,72.75,2697700.0,69.578834278861,2697700.0
4092,2013-12-20,72.85,73.79,72.77,73.39,3100300.0,70.19093673849599,3100300.0
4093,2013-12-23,73.5,74.0,72.81,73.97,1820200.0,70.745654592541,1820200.0
4094,2013-12-24,73.96,74.19,73.63,74.1,708100.0,70.869987904654,708100.0
4095,2013-12-26,74.12,74.4,73.92,74.11,812600.0,70.879552005586,812600.0
4096,2013-12-27,74.41,74.41,73.56,73.87,872300.0,70.650013583223,872300.0
4097,2013-12-30,73.85,74.97,73.84,74.92,1953300.0,71.654244181062,1953300.0
4098,2013-12-31,75.0,76.41,75.0,75.61,2132900.0,72.314167145356,2132900.0
4099,2014-01-02,75.38,75.61,74.83,75.09,1956300.0,71.816833896902,1956300.0
4100,2014-01-03,75.46,76.1,75.0,75.56,1457100.0,72.26634664069701,1457100.0
4101,2014-01-06,75.52,76.14,75.29,75.5,2935800.0,72.208962035106,2935800.0
4102,2014-01-07,76.89,77.21,76.43,76.56,3619700.0,73.222756733877,3619700.0
4103,2014-01-08,76.68,77.33,76.21,76.53,4448600.0,73.194064431082,4448600.0
4104,2014-01-09,74.91,75.5,74.75,75.05,3773100.0,71.778577493175,3773100.0
4105,2014-01-10,75.4,75.91,74.76,75.02,2582200.0,71.74988519038,2582200.0
4106,2014-01-13,75.01,75.12,73.32,73.41,3475800.0,70.21006494036,3475800.0
4107,2014-01-14,73.52,74.13,73.15,73.23,4471300.0,70.037911123587,4471300.0
4108,2014-01-15,73.24,73.8,72.98,73.17,3164800.0,70.33439825247301,3164800.0
4109,2014-01-16,73.25,73.83,72.25,72.3,3788300.0,69.498113894408,3788300.0
4110,2014-01-17,72.43,72.66,71.87,72.1,3712500.0,69.305864616691,3712500.0
4111,2014-01-21,72.71,72.86,70.99,71.15,3653100.0,68.392680547539,3653100.0
4112,2014-01-22,71.62,71.92,71.11,71.34,3162000.0,68.57531736137,3162000.0
4113,2014-01-23,70.54,70.68,69.32,69.8,4642700.0,67.094997922955,4642700.0
4114,2014-01-24,69.32,69.78,68.82,68.82,4187500.0,66.152976462146,4187500.0
4115,2014-01-27,68.79,68.91,67.06,67.84,4665400.0,65.210955001336,4665400.0
4116,2014-01-28,68.09,68.6,67.85,68.2,3121300.0,65.557003701225,3121300.0
4117,2014-01-29,67.75,67.92,65.87,66.51,6878700.0,63.932497304524,6878700.0
4118,2014-01-30,66.85,66.98,66.17,66.6,4370800.0,64.019009479496,4370800.0
4119,2014-01-31,66.13,67.59,65.83,67.15,5387300.0,64.547694993215,5387300.0
4120,2014-02-03,67.36,68.06,65.84,66.16,6752200.0,63.59606106852,6752200.0
4121,2014-02-04,71.59,72.58,70.55,72.06,14147200.0,69.267414761148,14147200.0
4122,2014-02-05,71.75,71.75,69.84,70.54,5688000.0,67.806320250505,5688000.0
4123,2014-02-06,70.69,71.86,70.55,71.17,3405400.0,68.411905475311,3405400.0
4124,2014-02-07,71.59,72.44,71.45,71.73,2850500.0,68.950203452916,2850500.0
4125,2014-02-10,72.0,72.8,71.67,72.76,3632300.0,69.940287233155,3632300.0
4126,2014-02-11,72.95,73.63,72.7,73.21,3586400.0,70.372848108016,3586400.0
4127,2014-02-12,73.34,73.76,73.23,73.51,3034100.0,70.661222024591,3034100.0
4128,2014-02-13,73.05,73.89,72.86,73.82,2212800.0,70.959208405051,2212800.0
4129,2014-02-14,73.5,73.9,73.1,73.42,2894100.0,70.574709849618,2894100.0
4130,2014-02-18,73.4,73.74,72.97,73.24,2810500.0,70.401685499674,2810500.0
4131,2014-02-19,73.54,74.06,72.77,72.82,2245400.0,69.99796201647,2245400.0
4132,2014-02-20,72.9,73.32,72.45,72.98,1986200.0,70.15176143864299,1986200.0
4133,2014-02-21,72.94,73.22,72.37,72.85,2099800.0,70.026799408127,2099800.0
4134,2014-02-24,72.87,73.4,72.74,72.97,1799600.0,70.142148974757,1799600.0
4135,2014-02-25,73.0,73.8,72.52,73.28,2259000.0,70.440135355217,2259000.0
4136,2014-02-26,73.35,73.74,73.04,73.39,2520700.0,70.545872457961,2520700.0
4137,2014-02-27,73.39,74.17,73.38,73.79,2142400.0,70.930371013393,2142400.0
4138,2014-02-28,73.83,74.34,73.4,74.08,2375500.0,71.209132466082,2375500.0
4139,2014-03-03,73.34,73.76,72.7,73.61,2419000.0,70.757346663449,2419000.0
4140,2014-03-04,74.49,74.89,74.36,74.64,2666200.0,71.747430443687,2666200.0
4141,2014-03-05,74.93,74.96,74.33,74.81,1943100.0,71.910842329746,1943100.0
4142,2014-03-06,75.76,77.75,75.75,77.29,5267600.0,74.294733373427,5267600.0
4143,2014-03-07,77.38,77.69,76.51,77.16,2955800.0,74.16977134291099,2955800.0
4144,2014-03-10,76.89,77.44,76.53,77.4,2419700.0,74.400470476171,2419700.0
4145,2014-03-11,77.35,77.95,77.0,77.33,2336400.0,74.33318322897,2336400.0
4146,2014-03-12,77.02,77.34,76.83,77.12,1988200.0,74.131321487368,1988200.0
4147,2014-03-13,77.24,77.5,75.6,75.83,2356500.0,72.89131364609901,2356500.0
4148,2014-03-14,75.4,76.2,75.03,75.08,3323400.0,72.170378854663,3323400.0
4149,2014-03-17,75.42,75.79,74.93,75.12,3192300.0,72.208828710206,3192300.0
4150,2014-03-18,75.18,75.71,74.93,75.06,1942900.0,72.151153926891,1942900.0
4151,2014-03-19,75.28,75.54,73.67,74.2,1994400.0,71.324482032712,1994400.0
4152,2014-03-20,74.48,75.56,74.17,75.25,2898400.0,72.333790740722,2898400.0
4153,2014-03-21,76.0,76.7,75.23,75.27,2980700.0,72.353015668493,2980700.0
4154,2014-03-24,75.22,75.28,74.18,74.53,2097100.0,71.64169334094301,2097100.0
4155,2014-03-25,74.93,74.97,73.57,73.78,2863700.0,70.920758549508,2863700.0
4156,2014-03-26,74.03,74.65,73.89,74.17,3356900.0,71.295644641054,3356900.0
4157,2014-03-27,73.95,74.13,72.23,73.2,3924900.0,70.36323564413101,3924900.0
4158,2014-03-28,73.49,74.44,73.41,74.2,2276900.0,71.324482032712,2276900.0
4159,2014-03-31,74.93,75.56,74.51,75.39,3301600.0,72.468365235123,3301600.0
4160,2014-04-01,75.51,76.25,75.51,76.06,2731500.0,73.112400315472,2731500.0
4161,2014-04-02,77.91,77.91,76.33,77.11,3842400.0,74.121709023482,3842400.0
4162,2014-04-03,77.48,77.6,76.13,76.44,2744400.0,73.477673943133,2744400.0
4163,2014-04-04,76.81,76.87,75.11,75.44,2608100.0,72.516427554552,2608100.0
4164,2014-04-07,75.25,75.69,74.63,75.23,3282400.0,72.31456581295002,3282400.0
4165,2014-04-08,74.93,76.64,74.71,76.31,4548400.0,73.35271191261799,4548400.0
4166,2014-04-09,76.11,77.07,76.01,76.81,3441900.0,74.188996270683,3441900.0
4167,2014-04-10,76.73,76.91,74.74,75.19,3322275.0,72.624275870234,3322275.0
4168,2014-04-11,74.53,75.17,74.27,74.37,2517122.0,71.832256902105,2517122.0
4169,2014-04-14,74.77,75.56,74.77,75.43,2544034.0,72.85608629993,2544034.0
4170,2014-04-15,75.41,76.26,74.76,75.47,2499442.0,72.894721371546,2499442.0
4171,2014-04-16,76.28,76.875,75.825,76.86,2571845.0,74.237290110203,2571845.0
4172,2014-04-17,76.63,77.11,76.18,76.34,2587293.0,73.735034179195,2587293.0
4173,2014-04-21,75.54,76.1,75.14,76.01,2672173.0,73.41629483836199,2672173.0
4174,2014-04-22,76.1,77.64,76.1,77.48,4637678.0,74.836133720252,4637678.0
4175,2014-04-23,79.44,79.7,75.2796,76.81,7568913.0,74.188996270683,7568913.0
4176,2014-04-24,77.45,77.5,75.77,76.79,2353483.0,74.169678734875,2353483.0
4177,2014-04-25,76.61,77.87,76.47,77.67,3892144.0,75.019650310428,3892144.0
4178,2014-04-28,77.99,78.09,77.0,77.69,3821909.0,75.038967846236,3821909.0
4179,2014-04-29,77.81,77.9,76.86,76.98,2975456.0,74.353195325051,2975456.0
4180,2014-04-30,76.62,77.02,76.24,76.99,1881932.0,74.362854092955,1881932.0
4181,2014-05-02,76.55,76.9562,76.14,76.2,2325650.0,73.599811428539,2325650.0
4182,2014-05-05,76.0,76.41,75.51,76.3,1580740.0,73.696399107579,1580740.0
4183,2014-05-06,76.45,76.95,75.83,75.85,1945401.0,73.26175455189801,1945401.0
4184,2014-05-07,76.06,76.2,75.45,75.77,2075185.0,73.184484408666,2075185.0
4185,2014-05-08,75.77,76.46,75.72,75.94,2611347.0,73.348683463034,2611347.0
4186,2014-05-09,75.98,76.345,75.49,76.33,1555845.0,73.725375411291,1555845.0
4187,2014-05-12,76.41,76.62,75.87,76.13,2420649.0,73.53220005321,2420649.0
4188,2014-05-13,76.44,76.85,76.26,76.47,1809587.0,73.860598161947,1809587.0
4189,2014-05-14,76.69,76.83,75.65,75.86,1323446.0,73.271413319802,1323446.0
4190,2014-05-15,75.89,76.03,74.07,74.87,3166774.0,72.315195297306,3166774.0
4191,2014-05-16,74.67,75.0,74.39,74.81,2130103.0,72.257242689881,2130103.0
4192,2014-05-19,74.49,74.73,74.16,74.6,1862966.0,72.054408563897,1862966.0
4193,2014-05-20,74.59,75.525,74.31,74.66,2765693.0,72.112361171321,2765693.0
4194,2014-05-21,74.765,74.94,74.38,74.67,1695455.0,72.122019939225,1695455.0
4195,2014-05-22,74.6,75.14,74.35,74.87,1742432.0,72.315195297306,1742432.0
4196,2014-05-23,74.88,74.99,74.48,74.77,1744458.0,72.218607618265,1744458.0
4197,2014-05-27,75.16,76.3601,75.04,76.17,2191099.0,73.570835124827,2191099.0
4198,2014-05-28,75.82,77.2,75.67,76.94,2933422.0,74.314560253435,2933422.0
4199,2014-05-29,76.91,77.2,76.3501,76.72,2229624.0,74.10206735954701,2229624.0
4200,2014-05-30,76.77,77.4,76.65,77.31,2873591.0,74.671934665883,2873591.0
4201,2014-06-02,77.0,78.145,76.96,78.12,1608062.0,75.454294866108,1608062.0
4202,2014-06-03,78.0,78.76,77.7,78.65,2707178.0,75.96620956502,2707178.0
4203,2014-06-04,78.55,78.74,78.1,78.7,2081381.0,76.01450340454001,2081381.0
4204,2014-06-05,78.75,79.34,78.55,79.11,1707869.0,76.410512888605,1707869.0
4205,2014-06-06,79.29,79.99,79.04,79.99,2259264.0,77.260484464157,2259264.0
4206,2014-06-09,79.91,80.2,79.56,79.82,3122457.0,77.096285409789,3122457.0
4207,2014-06-10,79.67,79.8,79.03,79.4,1293776.0,76.690617157821,1293776.0
4208,2014-06-11,79.08,79.62,78.85,79.53,1478340.0,76.816181140573,1478340.0
4209,2014-06-12,79.59,79.88,78.63,78.77,1930768.0,76.082114779869,1930768.0
4210,2014-06-13,78.64,79.38,78.25,79.23,1727651.0,76.526418103453,1727651.0
4211,2014-06-16,79.09,79.14,78.67,79.1,1086065.0,76.400854120701,1086065.0
4212,2014-06-17,79.02,79.54,78.75,79.49,1378417.0,76.77754606895701,1378417.0
4213,2014-06-18,79.51,79.77,78.88,79.68,963847.0,76.96106265913299,963847.0
4214,2014-06-19,79.82,80.65,79.83,80.37,2258675.0,77.62751764451001,2258675.0
4215,2014-06-20,80.22,80.61,80.09,80.5,2342328.0,77.753081627262,2342328.0
4216,2014-06-23,80.59,80.74,80.11,80.61,1751248.0,77.859328074206,1751248.0
4217,2014-06-24,80.42,81.1675,80.23,80.6,1590493.0,77.849669306302,1590493.0
4218,2014-06-25,80.64,82.095,80.3676,81.98,2909587.0,79.182579277055,2909587.0
4219,2014-06-26,81.91,82.13,81.18,81.72,2131148.0,78.931451311551,2131148.0
4220,2014-06-27,81.6,82.04,81.23,81.91,1853045.0,79.114967901727,1853045.0
4221,2014-06-30,81.63,81.8,80.995,81.2,2022490.0,78.429195380542,2022490.0
4222,2014-07-01,81.6,81.95,81.32,81.54,2325557.0,78.757593489279,2325557.0
4223,2014-07-02,81.8,82.2251,81.56,81.92,1436731.0,79.124626669631,1436731.0
4224,2014-07-03,81.86,82.94,81.85,82.49,1235108.0,79.67517644015899,1235108.0
4225,2014-07-07,82.43,82.49,81.42,82.29,1727761.0,79.482001082079,1727761.0
4226,2014-07-08,82.35,82.73,81.87,82.3,3001460.0,79.491659849983,3001460.0
4227,2014-07-09,81.94,83.43,81.75,83.23,3033901.0,80.74729967750399,3033901.0
4228,2014-07-10,82.415,82.72,81.965,82.47,1684805.0,80.00997001566499,1684805.0
4229,2014-07-11,82.46,82.75,81.92,82.35,1283281.0,79.893549542743,1283281.0
4230,2014-07-14,82.98,83.44,82.58,83.29,1969693.0,80.805509913965,1969693.0
4231,2014-07-15,82.94,83.58,82.7,83.18,2678232.0,80.69879114712,2678232.0
4232,2014-07-16,83.32,83.45,82.5609,82.71,3394157.0,80.242810961509,3394157.0
4233,2014-07-17,80.6,81.0,76.65,77.01,12835443.0,74.712838497712,12835443.0
4234,2014-07-18,77.14,78.475,77.05,77.42,5018571.0,75.110608446863,5018571.0
4235,2014-07-21,76.26,76.43,74.1,74.13,8438416.0,71.918747147584,8438416.0
4236,2014-07-22,74.6,75.15,74.3,74.84,4467072.0,72.607568279039,4467072.0
4237,2014-07-23,75.27,75.53,74.7,74.71,5755789.0,72.48144610004,5755789.0
4238,2014-07-24,74.99,75.0,73.73,73.84,5803717.0,71.637397671355,5803717.0
4239,2014-07-25,74.22,74.4,73.89,74.04,3167902.0,71.831431792892,3167902.0
4240,2014-07-28,74.1,74.4,73.79,74.16,3387470.0,71.94785226581398,3387470.0
4241,2014-07-29,74.46,75.08,73.81,73.81,3716370.0,71.608292553125,3716370.0
4242,2014-07-30,73.97,74.06,72.8,73.0,5000688.0,70.822454360901,5000688.0
4243,2014-07-31,68.58,69.48,68.09,69.4,17712341.0,67.32984017324,17712341.0
4244,2014-08-01,69.49,70.6,69.45,70.46,7044951.0,68.35822101738499,7044951.0
4245,2014-08-04,70.51,71.06,70.16,70.18,4652392.0,68.086573247234,4652392.0
4246,2014-08-05,70.23,70.56,69.56,69.59,6122275.0,67.51417258869999,6122275.0
4247,2014-08-06,70.1,70.54,69.6,70.0,3050330.0,67.91194253785,3050330.0
4248,2014-08-07,70.47,70.57,69.56,69.72,3456738.0,67.640294767699,3456738.0
4249,2014-08-08,69.53,70.29,69.38,69.97,2326220.0,67.88283741962,2326220.0
4250,2014-08-11,70.175,70.3201,69.9,70.04,2437563.0,67.950749362158,2437563.0
4251,2014-08-12,70.17,70.28,69.937,70.03,1963245.0,67.941047656081,1963245.0
4252,2014-08-13,70.42,70.91,70.08,70.48,1945742.0,68.377624429539,1945742.0
4253,2014-08-14,71.34,71.34,70.405,71.05,3254982.0,68.93062167591799,3254982.0
4254,2014-08-15,71.49,71.87,71.3,71.48,3698270.0,69.347795037222,3698270.0
4255,2014-08-18,71.88,72.68,71.63,72.14,3345347.0,69.988107638293,3345347.0
4256,2014-08-19,72.49,72.71,71.82,72.49,4557516.0,70.327667350983,4557516.0
4257,2014-08-20,72.5,73.47,72.48,72.95,4540777.0,70.773945830517,4540777.0
4258,2014-08-21,72.98,73.21,72.05,72.28,3819718.0,70.123931523369,3819718.0
4259,2014-08-22,72.39,72.53,72.01,72.41,2611149.0,70.250053702368,2611149.0
4260,2014-08-25,72.72,73.11,72.55,72.77,2223390.0,70.599315121134,2223390.0
4261,2014-08-26,72.74,73.19,72.5,73.01,3212304.0,70.832156066978,3212304.0
4262,2014-08-27,72.78,73.1523,72.05,72.32,1965998.0,70.162738347676,1965998.0
4263,2014-08-28,72.01,72.57,71.72,72.31,2185390.0,70.1530366416,2185390.0
4264,2014-08-29,72.25,72.64,72.08,72.43,2153554.0,70.269457114522,2153554.0
4265,2014-09-02,72.0,72.36,70.72,71.42,4291273.0,69.289584800761,4291273.0
4266,2014-09-03,71.67,72.1,71.22,71.48,2533090.0,69.347795037222,2533090.0
4267,2014-09-04,69.68,71.85,69.63,71.68,7696320.0,69.541829158759,7696320.0
4268,2014-09-05,71.62,72.37,71.32,72.355,2717955.0,70.19669431894499,2717955.0
4269,2014-09-08,72.25,72.465,71.92,72.34,1746182.0,70.18214175983,1746182.0
4270,2014-09-09,72.47,72.48,71.9,72.07,2579293.0,69.920195695755,2579293.0
4271,2014-09-10,71.98,72.72,71.89,72.59,2054046.0,70.424684411751,2054046.0
4272,2014-09-11,72.66,73.34,72.25,72.59,2230465.0,70.424684411751,2230465.0
4273,2014-09-12,72.32,72.43,71.27,71.58,2505607.0,69.444812097991,2505607.0
4274,2014-09-15,71.65,71.97,71.39,71.74,1772038.0,69.60003939522,1772038.0
4275,2014-09-16,71.81,72.9462,71.53,71.99,1924650.0,69.842582047141,1924650.0
4276,2014-09-17,71.81,72.87,71.88,72.42,2277259.0,70.259755408445,2277259.0
4277,2014-09-18,72.78,72.81,72.29,72.64,1316800.0,70.473192942135,1316800.0
4278,2014-09-19,72.98,73.35,72.65,72.98,3084083.0,70.803050948748,3084083.0
4279,2014-09-22,72.67,72.69,71.97,72.35,1428944.0,70.191843465907,1428944.0
4280,2014-09-23,72.29,72.5,71.69,71.75,1471233.0,69.60974110129699,1471233.0
4281,2014-09-24,71.64,72.61,71.54,72.43,1714772.0,70.269457114522,1714772.0
4282,2014-09-25,72.33,72.71,71.405,71.54,2264344.0,69.40600527368301,2264344.0
4283,2014-09-26,71.44,72.58,71.44,72.34,1401572.0,70.18214175983,1401572.0
4284,2014-09-29,71.87,72.94,71.55,72.66,2058386.0,70.49259635428899,2058386.0
4285,2014-09-30,72.71,72.96,71.87,71.98,3053606.0,69.832880341064,3053606.0
4286,2014-10-01,71.97,72.34,71.1,71.51,3012895.0,69.376900155453,3012895.0
4287,2014-10-03,72.05,72.83,71.6,71.63,3752282.0,69.493320628375,3752282.0
4288,2014-10-06,71.87,72.01,71.34,71.38,3030535.0,69.250777976454,3030535.0
4289,2014-10-07,70.86,70.89,69.72,69.73,5803395.0,67.649996473776,5803395.0
4290,2014-10-08,70.2,72.0,69.97,70.74,7868282.0,68.629868787536,7868282.0
4291,2014-10-09,70.5,70.72,68.96,69.0,3896215.0,66.941771930167,3896215.0
4292,2014-10-10,69.15,69.87,68.9,69.31,4990611.0,67.242524818549,4990611.0
4293,2014-10-13,69.21,69.75,67.5,67.62,3785707.0,65.602936491564,3785707.0
4294,2014-10-14,67.89,67.98,67.27,67.82,3494792.0,65.7969706131,3494792.0
4295,2014-10-15,66.33,67.52,65.81,67.23,4603945.0,65.622339903717,4603945.0
4296,2014-10-16,66.02,68.13,65.9,67.62,3130772.0,66.003013896911,3130772.0
4297,2014-10-17,68.16,68.85,67.965,68.37,2868826.0,66.735079268439,2868826.0
4298,2014-10-20,68.3,69.235,68.2,69.13,1494940.0,67.476905511587,1494940.0
4299,2014-10-21,69.15,70.15,69.03,69.8,2302732.0,68.130883910151,2302732.0
4300,2014-10-22,69.69,69.99,69.0,69.13,1969228.0,67.476905511587,1969228.0
4301,2014-10-23,69.65,69.66,69.045,69.25,1523271.0,67.594035971031,1523271.0
4302,2014-10-24,69.1,69.91,68.9,69.88,1839485.0,68.208970883114,1839485.0
4303,2014-10-27,69.74,69.75,69.29,69.64,1407155.0,67.974709964225,1407155.0
4304,2014-10-28,70.02,70.31,69.7,70.21,1766777.0,68.531079646586,1766777.0
4305,2014-10-29,70.34,70.37,69.31,69.61,2415902.0,67.94542734936401,2415902.0
4306,2014-10-30,69.5,70.2,69.41,69.98,2096028.0,68.306579599318,2096028.0
4307,2014-10-31,70.55,72.15,70.32,71.83,5991034.0,70.112340849085,5991034.0
4308,2014-11-03,71.71,71.84,71.18,71.56,3045188.0,69.848797315336,3045188.0
4309,2014-11-04,71.47,72.16,71.36,72.06,2335148.0,70.336840896354,2335148.0
4310,2014-11-06,73.09,73.35,72.45,73.1,2646910.0,71.351971544872,2646910.0
4311,2014-11-07,73.38,72.91,71.9,72.86,2412873.0,71.117710625983,2412873.0
4312,2014-11-10,73.17,73.74,73.01,73.27,2689834.0,71.517906362418,2689834.0
4313,2014-11-11,73.4,73.78,73.25,73.52,1518988.0,71.761928152927,1518988.0
4314,2014-11-12,73.38,74.62,73.34,74.56,2846186.0,72.777058801445,2846186.0
4315,2014-11-13,74.61,75.6,74.61,75.39,3879188.0,73.587211145935,3879188.0
4316,2014-11-14,75.22,75.3,74.55,74.78,2422422.0,72.991797977093,2422422.0
4317,2014-11-17,74.41,75.07,73.91,73.99,2209382.0,72.220689119084,2209382.0
4318,2014-11-18,73.94,74.58,73.67,74.19,2566220.0,72.415906551492,2566220.0
4319,2014-11-19,74.05,74.29,73.58,73.97,1608414.0,72.20116737584401,1608414.0
4320,2014-11-20,74.56,75.755,74.49,75.51,4488946.0,73.70434160538,4488946.0
4321,2014-11-21,76.41,76.92,75.73,75.86,3654458.0,74.045972112093,3654458.0
4322,2014-11-24,76.31,76.66,75.66,76.39,2744975.0,74.563298307972,2744975.0
4323,2014-11-25,76.38,76.73,75.9,76.29,3223422.0,74.465689591768,3223422.0
4324,2014-11-26,76.32,76.83,76.1,76.75,2482782.0,74.914689686305,2482782.0
4325,2014-11-28,76.92,77.57,76.87,77.25,1505440.0,75.402733267323,1505440.0
4326,2014-12-01,76.63,77.775,75.6,77.38,3121344.0,75.52962459838801,3121344.0
4327,2014-12-02,77.31,78.39,77.14,78.36,3615669.0,76.486190017184,3615669.0
4328,2014-12-04,77.42,78.22,76.89,77.73,2221674.0,75.871255105101,2221674.0
4329,2014-12-05,77.79,78.52,77.71,78.3,1825314.0,76.427624787462,1825314.0
4330,2014-12-09,75.6,75.96,75.0,75.22,4337797.0,73.421276328389,4337797.0
4331,2014-12-10,71.18,72.93,70.48,70.53,10223780.0,68.843427538438,10223780.0
4332,2014-12-15,73.07,73.15,70.59,70.63,4941116.0,68.941036254642,4941116.0
4333,2014-12-16,70.15,70.85,69.0,69.02,6981890.0,67.369535923763,6981890.0
4334,2014-12-17,69.34,70.67,69.2,70.6,4902098.0,68.91175363978,4902098.0
4335,2014-12-18,71.28,71.77,70.81,71.74,4481347.0,70.024493004502,4481347.0
4336,2014-12-19,71.68,72.26,70.85,71.17,5772236.0,69.468123322141,5772236.0
4337,2014-12-22,71.61,72.55,71.2425,72.46,2452056.0,70.727275761168,2452056.0
4338,2014-12-23,72.57,72.999,72.37,72.68,1594648.0,70.942014936816,1594648.0
4339,2014-12-24,73.0,73.09,72.62,72.79,799095.0,71.04938452464,799095.0
4340,2014-12-26,72.86,73.38,72.66,73.14,1035523.0,71.39101503135299,1035523.0
4341,2014-12-30,73.5,73.775,73.12,73.28,1457808.0,71.527667234038,1457808.0
4342,2014-12-31,73.53,73.77,72.78,72.85,1500062.0,71.107949754363,1500062.0
4343,2015-01-02,73.33,73.51,72.0,72.35,1617604.0,70.619906173344,1617604.0
4344,2015-01-05,72.41,72.72,70.87,70.88,3143650.0,69.185058045151,3143650.0
4345,2015-01-06,71.38,71.4,69.38,70.01,3579129.0,68.335862214179,3579129.0
4346,2015-01-08,72.79,73.78,72.84,73.59,3034176.0,71.83025425426999,3034176.0
4347,2015-01-12,73.26,73.47,72.67,72.91,2786699.0,71.166514984085,2786699.0
4348,2015-01-13,73.36,73.75,71.9,72.61,3310099.0,70.873688835474,3310099.0
