Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-09-30,86.07,86.51,85.07,85.6,1757400.0,0.0,1.0,81.57159012707,81.988593724792,80.623854677703,81.126154465867,1757400.0
2013-10-01,85.57,85.62,84.83,85.35,1543500.0,0.0,1.0,81.097722402386,81.14510917485501,80.396398169854,80.889220603525,1543500.0
2013-10-02,85.11,85.67,84.55,85.62,1290800.0,0.0,1.0,80.661764095677,81.192495947323,80.131032244031,81.14510917485501,1290800.0
2013-10-03,85.5,85.8,85.04,85.41,1172400.0,0.0,1.0,81.031380920931,81.315701555741,80.59542261422101,80.946084730487,1172400.0
2013-10-04,85.4,85.96,85.29,85.49,1141500.0,0.0,1.0,80.936607375994,81.46733922764,80.83235647656299,81.02190356643699,1141500.0
2013-10-07,85.03,85.99,84.99,85.46,686900.0,0.0,1.0,80.585945259728,81.495771291121,80.54803584175299,80.993471502956,686900.0
2013-10-08,85.36,86.17,84.89,85.43,1152000.0,0.0,1.0,80.898697958019,81.666363672007,80.45326229681599,80.965039439475,1152000.0
2013-10-09,85.39,86.54,85.12,85.23,1005500.0,0.0,1.0,80.92713002149999,82.017025788273,80.67124145017101,80.775492349601,1005500.0
2013-10-10,85.7,87.45,85.42,87.25,1116300.0,0.0,1.0,81.220928010804,82.879465047197,80.955562084981,82.689917957324,1116300.0
2013-10-11,86.92,87.74,86.92,87.51,719500.0,0.0,1.0,82.377165259033,83.154308327514,82.377165259033,82.936329174159,719500.0
2013-10-14,87.29,87.56,86.08,87.05,776400.0,0.0,1.0,82.727827375299,82.983715946628,81.58106748156399,82.50037086745,776400.0
2013-10-15,86.72,86.79,85.6,85.66,983600.0,0.0,1.0,82.18761816915901,82.253959650615,81.126154465867,81.183018592829,983600.0
2013-10-16,87.0,87.86,86.61,87.69,1135800.0,0.0,1.0,82.452984094982,83.268036581438,82.08336726972901,83.106921555046,1135800.0
2013-10-17,87.5,89.62,86.99,89.51,1152600.0,0.0,1.0,82.926851819666,84.936050972325,82.443506740488,84.831800072895,1152600.0
2013-10-18,89.91,90.75,89.67,90.43,1323200.0,0.0,1.0,85.210894252642,86.00699203011101,84.983437744794,85.703716686313,1323200.0
2013-10-21,90.31,90.73,89.48,89.76,891300.0,0.0,1.0,85.589988432389,85.988037321123,84.803368009414,85.06873393523699,891300.0
2013-10-22,90.07,91.21,88.33,90.76,914400.0,0.0,1.0,85.362531924541,86.44295033681999,83.713472242641,86.016469384604,914400.0
2013-10-23,90.92,91.37,90.19,90.62,685900.0,0.0,1.0,86.16810705650299,86.59458800871799,85.476260178465,85.883786421693,685900.0
2013-10-24,90.72,90.75,89.54,90.07,786400.0,0.0,1.0,85.97855996663,86.00699203011101,84.860232136376,85.362531924541,786400.0
2013-10-25,89.97,91.25,89.55,91.21,755000.0,0.0,1.0,85.26775837960399,86.48085975479401,84.869709490869,86.44295033681999,755000.0
2013-10-28,91.22,91.88,90.67,91.16,884500.0,0.0,1.0,86.452427691313,87.077933087896,85.93117319416099,86.39556356435101,884500.0
2013-10-29,91.2,92.19,90.8,92.1,941200.0,0.0,1.0,86.433472982326,87.3717310772,86.05437880257901,87.286434886757,941200.0
2013-10-30,91.96,92.74,91.43,91.82,830700.0,0.0,1.0,87.15375192384501,87.892985574352,86.651452135681,87.02106896093399,830700.0
2013-10-31,91.64,92.08,90.68,91.14,998000.0,0.0,1.0,86.85047658004801,87.26748017776899,85.940650548655,86.376608855364,998000.0
2013-11-01,91.31,91.93,90.94,91.72,925100.0,0.0,1.0,86.537723881756,87.125319860364,86.18706176549,86.926295415997,925100.0
2013-11-04,92.08,93.0,91.14,91.93,744600.0,0.0,1.0,87.26748017776899,88.13939679118799,86.376608855364,87.125319860364,744600.0
2013-11-05,91.92,92.93,90.46,90.48,1643900.0,0.0,1.0,87.11584250587099,88.073055309732,85.73214874979399,85.751103458781,1643900.0
2013-11-06,90.5,92.57,90.33,91.97,2152600.0,0.0,1.0,85.77005816776901,87.73187054796,85.608943141376,87.163229278339,2152600.0
2013-11-07,92.0,92.22,89.96,90.14,1332700.0,0.0,1.0,87.19166134182,87.400163140681,85.25828102511,85.428873405996,1332700.0
2013-11-08,89.72,89.75,88.04,89.63,1676600.0,0.0,1.0,85.030824517262,85.059256580743,83.438628962324,84.945528326819,1676600.0
2013-11-11,89.5,90.15,89.33,89.64,797700.0,0.0,1.0,84.822322718401,85.43835076049,84.661207692009,84.955005681312,797700.0
2013-11-12,89.56,89.65,88.32,88.83,585000.0,0.0,1.0,84.879186845363,84.964483035806,83.70399488814701,84.187339967325,585000.0
2013-11-13,88.51,89.79,88.1,89.49,1163000.0,0.0,1.0,83.884064623527,85.097165998718,83.495493089286,84.812845363907,1163000.0
2013-11-14,89.96,90.47,89.62,90.0,1227100.0,0.0,1.0,85.25828102511,85.741626104288,84.936050972325,85.29619044308501,1227100.0
2013-11-15,89.78,91.18,89.7,91.16,1120300.0,0.0,1.0,85.087688644224,86.414518273339,85.01186980827501,86.39556356435101,1120300.0
2013-11-18,91.4,91.48,90.62,90.99,618100.0,0.0,1.0,86.623020072199,86.698838908149,85.883786421693,86.234448537959,618100.0
2013-11-19,90.86,90.98,90.35,90.51,745000.0,0.0,1.0,86.11124292954099,86.224971183465,85.627897850363,85.779535522262,745000.0
2013-11-20,90.51,91.04,89.18,89.32,660700.0,0.0,1.0,85.779535522262,86.281835310427,84.519047374603,84.651730337515,660700.0
2013-11-21,89.65,90.4,89.43,89.81,1008600.0,0.0,1.0,84.964483035806,85.67528462283201,84.755981236945,85.11612070770501,1008600.0
2013-11-22,89.59,89.9,88.81,89.49,1126600.0,0.0,1.0,84.907618908844,85.201416898148,84.168385258337,84.812845363907,1126600.0
2013-11-25,89.63,90.23,89.21,89.33,980400.0,0.0,1.0,84.945528326819,85.514169596439,84.547479438084,84.661207692009,980400.0
2013-11-26,88.78,88.9,87.62,88.36,2454800.0,0.0,1.0,84.139953194856,84.25368144878,83.04058007359001,83.741904306122,2454800.0
2013-11-27,88.18,88.54,87.83,88.52,1679900.0,0.0,1.0,83.571311925236,83.912496687008,83.239604517957,83.893541978021,1679900.0
2013-11-29,87.61,88.9,87.61,88.44,615800.0,0.0,1.0,83.031102719096,84.25368144878,83.031102719096,83.817723142071,615800.0
2013-12-02,88.31,89.07,87.62,88.06,1467700.0,0.0,1.0,83.69451753365401,84.41479647517299,83.04058007359001,83.457583671312,1467700.0
2013-12-03,87.8,88.56,87.6,88.3,1045400.0,0.0,1.0,83.211172454476,83.931451395995,83.02162536460301,83.68504017916,1045400.0
2013-12-04,87.66,88.07,86.92,87.99,1109600.0,0.0,1.0,83.078489491565,83.467061025805,82.377165259033,83.391242189856,1109600.0
2013-12-05,87.76,87.95,87.13,87.38,800600.0,0.0,1.0,83.173263036501,83.353332771881,82.5761897034,82.813123565742,800600.0
2013-12-06,87.86,88.67,87.44,88.07,1145700.0,0.0,1.0,83.268036581438,84.03570229542599,82.869987692704,83.467061025805,1145700.0
2013-12-09,88.01,88.2,87.28,87.74,892700.0,0.0,1.0,83.410196898843,83.590266634223,82.71835002080499,83.154308327514,892700.0
2013-12-10,87.8,88.49,87.26,87.88,1781300.0,0.0,1.0,83.211172454476,83.86510991454,82.699395311818,83.286991290425,1781300.0
2013-12-11,87.87,87.88,86.73,86.84,914200.0,0.0,1.0,83.27751393593199,83.286991290425,82.197095523653,82.301346423083,914200.0
2013-12-12,86.82,87.68,86.56,86.61,811700.0,0.0,1.0,82.28239171409601,83.09744420055199,82.03598049726,82.08336726972901,811700.0
2013-12-13,86.71,86.95,86.23,86.49,513500.0,0.0,1.0,82.178140814665,82.405597322514,81.723227798969,81.969639015805,513500.0
2013-12-16,86.91,87.44,86.56,86.9,517900.0,0.0,1.0,82.367687904539,82.869987692704,82.03598049726,82.358210550045,517900.0
2013-12-17,87.18,87.31,86.41,87.25,1173600.0,0.0,1.0,82.62357647586799,82.746782084286,81.893820179855,82.689917957324,1173600.0
2013-12-18,87.37,88.47,86.0,88.44,2059600.0,0.0,1.0,82.803646211248,83.846155205552,81.505248645614,83.817723142071,2059600.0
2013-12-19,87.91,88.44,87.11,88.31,949900.0,0.0,1.0,83.31542335390701,83.817723142071,82.557234994412,83.69451753365401,949900.0
2013-12-20,88.46,90.42,88.46,89.8,1926900.0,0.0,1.0,83.836677851059,85.694239331819,83.836677851059,85.106643353211,1926900.0
2013-12-23,89.99,90.0,88.66,88.97,1378900.0,0.0,1.0,85.286713088591,85.29619044308501,84.026224940932,84.320022930236,1378900.0
2013-12-24,88.79,89.63,88.46,89.46,729200.0,0.0,1.0,84.14943054935,84.945528326819,83.836677851059,84.784413300426,729200.0
2013-12-26,89.55,89.82,89.06,89.45,1700300.0,0.0,1.0,84.869709490869,85.125598062199,84.405319120679,84.774935945933,1700300.0
2013-12-27,89.5,89.5,88.69,89.19,669700.0,0.63,1.0,85.421471314797,85.421471314797,84.648383138652,85.125598062199,669700.0
2013-12-30,89.25,89.76,88.97,89.49,1081100.0,0.0,1.0,85.182863853024,85.669623075041,84.915623495838,85.411927016326,1081100.0
2013-12-31,89.69,89.99,89.54,89.76,892200.0,0.0,1.0,85.602812985745,85.889141939873,85.459648508681,85.669623075041,892200.0
2014-01-02,89.55,89.67,88.13,88.44,1327200.0,0.0,1.0,85.469192807152,85.58372438880299,84.11390242428,84.409775676879,1327200.0
2014-01-03,88.41,89.15,88.11,88.8,1177200.0,0.0,1.0,84.381142781466,85.08742086831501,84.094813827339,84.753370421832,1177200.0
2014-01-06,87.03,89.24,86.73,89.16,1614000.0,0.0,1.0,83.064029592478,85.173319554553,82.777700638351,85.096965166786,1614000.0
2014-01-07,89.13,90.62,89.13,90.5,1472500.0,0.0,1.0,85.068332271373,86.49043274354099,85.068332271373,86.37590116189001,1472500.0
2014-01-08,90.36,90.64,89.56,89.74,2138200.0,0.0,1.0,86.24228098329701,86.509521340483,85.478737105623,85.6505344781,2138200.0
2014-01-09,89.91,90.35,89.77,90.33,1275400.0,0.0,1.0,85.812787552105,86.232736684826,85.679167373512,86.21364808788401,1275400.0
2014-01-10,90.92,92.97,90.89,91.93,1349300.0,0.0,1.0,86.77676169766899,88.73334288420901,86.74812880225599,87.740735843233,1349300.0
2014-01-13,91.55,92.17,90.65,90.86,872900.0,0.0,1.0,87.378052501337,87.969799006535,86.51906563895399,86.719495906843,872900.0
2014-01-14,90.9,91.69,90.53,91.67,996000.0,0.0,1.0,86.757673100727,87.51167267993,86.40453405730301,87.49258408298901,996000.0
2014-01-15,91.88,92.75,91.78,92.0,1486800.0,0.0,1.0,87.69301435087799,88.523368317849,87.59757136616899,87.807545932529,1486800.0
2014-01-16,92.05,92.19,91.32,92.14,672000.0,0.0,1.0,87.85526742488399,87.988887603477,87.15853363650601,87.941166111122,672000.0
2014-01-17,92.33,92.45,91.73,91.95,650900.0,0.0,1.0,88.12250778206999,88.23703936372101,87.549849873814,87.759824440175,650900.0
2014-01-21,92.28,92.97,91.78,92.93,700900.0,0.0,1.0,88.07478628971501,88.73334288420901,87.59757136616899,88.695165690325,700900.0
2014-01-22,92.8,93.53,92.67,92.81,880900.0,0.0,1.0,88.571089810203,89.267823598581,88.447013930081,88.58063410867399,880900.0
2014-01-23,92.43,92.6,91.5,92.21,812200.0,0.0,1.0,88.217950766779,88.380203840785,87.330331008983,88.00797620041901,812200.0
2014-01-24,91.47,92.19,90.26,90.28,1490100.0,0.0,1.0,87.30169811357,87.988887603477,86.14683799858801,86.16592659553001,1490100.0
2014-01-27,90.51,90.83,89.93,90.06,1216900.0,0.0,1.0,86.385445460361,86.690863011431,85.831876149047,85.95595202916901,1216900.0
2014-01-28,90.2,90.8,89.93,90.2,1484300.0,0.0,1.0,86.08957220776199,86.66223011601801,85.831876149047,86.08957220776199,1484300.0
2014-01-29,89.94,90.52,89.94,90.22,2082400.0,0.0,1.0,85.84142044751799,86.394989758832,85.84142044751799,86.108660804704,2082400.0
2014-01-30,90.69,91.8,90.53,91.5,968400.0,0.0,1.0,86.557242832838,87.616659963111,86.40453405730301,87.330331008983,968400.0
2014-01-31,90.84,92.94,90.71,92.71,1956700.0,0.0,1.0,86.700407309902,88.70470998879601,86.57633142978001,88.485191123965,1956700.0
2014-02-03,92.87,94.44,91.69,91.95,1514200.0,0.0,1.0,88.63789989950001,90.13635475943501,87.51167267993,87.759824440175,1514200.0
2014-02-04,92.33,92.33,90.83,91.15,1314400.0,0.0,1.0,88.12250778206999,88.12250778206999,86.690863011431,86.9962805625,1314400.0
2014-02-05,90.7,90.84,90.06,90.48,1498800.0,0.0,1.0,86.566787131309,86.700407309902,85.95595202916901,86.356812564948,1498800.0
2014-02-06,90.38,91.44,89.87,91.23,1054400.0,0.0,1.0,86.26136958023899,87.273065218157,85.77461035822199,87.072634950268,1054400.0
2014-02-07,91.56,92.6,90.86,92.24,1004500.0,0.0,1.0,87.38759679980801,88.380203840785,86.719495906843,88.036609095831,1004500.0
2014-02-10,92.03,92.89,91.54,92.68,1212600.0,0.0,1.0,87.836178827942,88.656988496442,87.36850820286699,88.456558228552,1212600.0
2014-02-11,92.68,94.34,92.63,93.5,2467800.0,0.0,1.0,88.456558228552,90.04091177472601,88.40883673619801,89.23919070316799,2467800.0
2014-02-12,92.91,93.45,92.11,92.43,2603600.0,0.0,1.0,88.676077093384,89.191469210814,87.912533215709,88.217950766779,2603600.0
2014-02-13,92.01,92.94,91.78,92.9,1656600.0,0.0,1.0,87.81709023100001,88.70470998879601,87.59757136616899,88.66653279491301,1656600.0
2014-02-14,92.94,93.19,92.34,93.15,1003100.0,0.0,1.0,88.70470998879601,88.943317450569,88.132052080541,88.905140256686,1003100.0
2014-02-18,93.22,93.88,93.22,93.42,1062100.0,0.0,1.0,88.971950345982,89.601874045063,88.971950345982,89.162836315401,1062100.0
2014-02-19,93.44,94.54,92.61,92.63,1422900.0,0.0,1.0,89.181924912343,90.231797744145,88.389748139256,88.40883673619801,1422900.0
2014-02-20,92.79,93.45,92.45,92.93,961200.0,0.0,1.0,88.561545511732,89.191469210814,88.23703936372101,88.695165690325,961200.0
2014-02-21,93.18,93.75,92.96,93.0,1151600.0,0.0,1.0,88.933773152099,89.477798164941,88.723798585738,88.761975779622,1151600.0
2014-02-24,93.24,94.24,92.56,92.57,1103100.0,0.0,1.0,88.991038942924,89.94546879001699,88.34202664690099,88.351570945372,1103100.0
2014-02-25,92.8,93.94,92.54,93.08,1124500.0,0.0,1.0,88.571089810203,89.659139835889,88.32293804995899,88.83833016738899,1124500.0
2014-02-26,93.17,93.62,91.02,92.3,1411900.0,0.0,1.0,88.92422885362801,89.35372228481899,86.87220468237801,88.093874886657,1411900.0
2014-02-27,92.56,95.84,92.0,94.1,2792700.0,0.0,1.0,88.34202664690099,91.47255654536501,87.807545932529,89.81184861142401,2792700.0
2014-02-28,94.27,94.75,93.89,94.47,1056800.0,0.0,1.0,89.97410168543001,90.432228012034,89.611418343534,90.164987654848,1056800.0
2014-03-03,94.13,94.76,93.93,94.08,1093900.0,0.0,1.0,89.84048150683701,90.44177231050502,89.64959553741801,89.792760014482,1093900.0
2014-03-04,94.82,95.22,94.49,94.94,932900.0,0.0,1.0,90.49903810133101,90.880810040168,90.18407625179,90.613569682982,932900.0
2014-03-05,94.36,94.6,93.39,93.66,1118300.0,0.0,1.0,90.060000371668,90.28906353497,89.134203419988,89.391899478703,1118300.0
2014-03-06,94.04,94.16,93.38,93.61,1027900.0,0.0,1.0,89.75458282059799,89.869114402249,89.12465912151698,89.344177986348,1027900.0
2014-03-07,93.44,93.68,92.81,93.67,880700.0,0.0,1.0,89.181924912343,89.41098807564501,88.58063410867399,89.401443777174,880700.0
2014-03-10,93.32,94.18,93.08,94.16,1309700.0,0.0,1.0,89.067393330692,89.888202999191,88.83833016738899,89.869114402249,1309700.0
2014-03-11,94.15,94.39,93.0,93.96,1384700.0,0.0,1.0,89.859570103778,90.088633267081,88.761975779622,89.678228432831,1384700.0
2014-03-12,93.61,94.62,93.6,94.58,860200.0,0.0,1.0,89.344177986348,90.308152131912,89.334633687877,90.26997493802799,860200.0
2014-03-13,94.67,96.21,94.61,95.54,1741300.0,0.0,1.0,90.355873624267,91.825695588789,90.29860783344101,91.18622759123699,1741300.0
2014-03-14,95.45,96.5,95.23,95.92,2372700.0,0.0,1.0,91.100328904999,92.10248024444599,90.89035433863899,91.54891093313299,2372700.0
2014-03-17,96.08,96.72,95.67,96.39,821700.0,0.0,1.0,91.701619708667,92.312454810807,91.310303471359,91.997492961266,821700.0
2014-03-18,96.38,96.49,95.75,96.44,1122000.0,0.0,1.0,91.98794866279499,92.092935945975,91.38665785912701,92.045214453621,1122000.0
2014-03-19,96.44,96.98,95.24,95.65,1749500.0,0.0,1.0,92.045214453621,92.56060657105101,90.89989863711,91.29121487441799,1749500.0
2014-03-20,95.29,96.22,94.55,96.17,1391300.0,0.0,1.0,90.947620129464,91.83523988726,90.24134204261601,91.787518394906,1391300.0
2014-03-21,97.03,97.48,96.15,96.3,1325000.0,0.0,1.0,92.608328063405,93.037821494597,91.768429797964,91.911594275028,1325000.0
2014-03-24,96.47,97.42,95.69,96.14,1270200.0,0.0,1.0,92.07384734903401,92.980555703772,91.32939206830099,91.758885499493,1270200.0
2014-03-25,95.76,96.34,95.45,96.11,1157400.0,0.66,1.0,92.023831888365,92.581202632885,91.725926835259,92.360176303161,1157400.0
2014-03-26,96.7,97.21,95.84,95.92,1498300.0,0.0,1.0,92.927156888104,93.417258749665,92.100710611747,92.177589335129,1498300.0
2014-03-27,96.03,96.93,95.43,96.2,1274000.0,0.0,1.0,92.28329757977899,93.148183217828,91.706707154414,92.446664866966,1274000.0
2014-03-28,96.2,96.25,94.93,95.75,1194000.0,0.0,1.0,92.446664866966,92.49471406908,91.226215133276,92.01422204794201,1194000.0
2014-03-31,96.41,97.12,95.63,96.76,1058000.0,0.0,1.0,92.64847151584401,93.33077018586,91.898903962869,92.984815930641,1058000.0
2014-04-01,96.76,96.81,95.54,96.46,1095500.0,0.0,1.0,92.984815930641,93.03286513275499,91.81241539906401,92.696520717958,1095500.0
2014-04-02,96.45,96.66,95.74,96.05,1059600.0,0.0,1.0,92.686910877535,92.888717526413,92.004612207519,92.302517260625,1059600.0
2014-04-03,96.37,96.62,95.94,96.09,997500.0,0.0,1.0,92.610032154153,92.850278164722,92.19680901597401,92.340956622316,997500.0
2014-04-04,96.56,97.89,96.09,96.44,962200.0,0.0,1.0,92.792619122186,94.070727898413,92.340956622316,92.677301037112,962200.0
2014-04-07,96.35,96.63,95.53,95.57,1351100.0,0.0,1.0,92.59081247330799,92.859888005145,91.802805558641,91.84124492033199,1351100.0
2014-04-08,95.46,96.9,95.15,96.28,1380300.0,0.0,1.0,91.73553667568198,93.11935369656,91.437631622576,92.523543590348,1380300.0
2014-04-09,96.41,96.91,95.47,96.82,1005100.0,0.0,1.0,92.64847151584401,93.128963536982,91.74514651610501,93.042474973177,1005100.0
2014-04-10,97.02,98.21,96.36,96.73,1181054.0,0.0,1.0,93.234671781633,94.37824279194099,92.60042231373001,92.955986409373,1181054.0
2014-04-11,96.92,97.54,96.21,96.42,1786763.0,0.0,1.0,93.138573377405,93.73438348361601,92.45627470738899,92.65808135626699,1786763.0
2014-04-14,96.99,97.25,96.31,96.63,1591758.0,0.0,1.0,93.205842260364,93.45569811135599,92.55237311161699,92.859888005145,1591758.0
2014-04-15,97.1,97.1,95.88,96.85,2015195.0,0.0,1.0,93.31155050501499,93.31155050501499,92.139149973438,93.071304494446,2015195.0
2014-04-16,97.07,98.53,96.74,98.36,1629968.0,0.0,1.0,93.28272098374599,94.68575768547,92.965596249795,94.52239039828301,1629968.0
2014-04-17,97.84,98.56,96.99,97.13,1174896.0,0.0,1.0,94.022678696299,94.71458720673799,93.205842260364,93.340380026283,1174896.0
2014-04-21,96.98,97.6272,96.55,96.9,759053.0,0.0,1.0,93.19623241994199,93.818181292103,92.783009281763,93.11935369656,759053.0
2014-04-22,96.87,97.32,96.46,96.66,942868.0,0.0,1.0,93.09052417529101,93.52296699431601,92.696520717958,92.888717526413,942868.0
2014-04-23,96.87,97.81,96.77,96.97,1326365.0,0.0,1.0,93.09052417529101,93.99384917503099,92.994425771064,93.18662257951901,1326365.0
2014-04-24,97.02,97.49,96.49,97.19,778184.0,0.0,1.0,93.234671781633,93.686334281502,92.725350239226,93.39803906882,778184.0
2014-04-25,97.48,98.73,97.3,98.66,1108429.0,0.0,1.0,93.67672444108,94.877954493925,93.50374731347,94.81068561096599,1108429.0
2014-04-28,99.01,99.62,98.15,99.45,1263872.0,0.0,1.0,95.147030025762,95.733230291551,94.320583749405,95.569863004364,1263872.0
2014-04-29,99.45,99.81,98.38,98.7,1008668.0,0.0,1.0,95.569863004364,95.915817259583,94.54161007912799,94.849124972657,1008668.0
2014-04-30,98.82,99.51,98.37,98.61,919682.0,0.0,1.0,94.96444305773001,95.62752204690001,94.53200023870501,94.762636408852,919682.0
2014-05-02,98.91,99.12,96.58,98.09,1563516.0,0.0,1.0,95.050931621535,95.252738270413,92.81183880303101,94.262924706868,1563516.0
2014-05-05,98.27,99.1,97.61,98.6,713939.0,0.0,1.0,94.435901834478,95.233518589567,93.80165236657601,94.753026568429,713939.0
2014-05-06,98.38,99.08,98.36,98.75,736935.0,0.0,1.0,94.54161007912799,95.214298908722,94.52239039828301,94.89717417476999,736935.0
2014-05-07,98.94,100.47,98.755,100.41,1060579.0,0.0,1.0,95.07976114280301,96.550066727485,94.901979094982,96.492407684949,1060579.0
2014-05-08,100.3,100.6689,99.58,99.63,1206416.0,0.0,1.0,96.386699440298,96.741206453494,95.69479092986,95.742840131973,1206416.0
2014-05-09,99.61,99.63,98.285,98.35,1305186.0,0.0,1.0,95.723620451128,95.742840131973,94.450316595112,94.51278055786,1305186.0
2014-05-12,98.54,98.8,97.84,97.88,892854.0,0.0,1.0,94.695367525892,94.945223376884,94.022678696299,94.06111805799,892854.0
2014-05-13,98.22,98.62,97.41,97.69,814647.0,0.0,1.0,94.387852632364,94.772246249275,93.60945555812,93.878531089958,814647.0
2014-05-14,97.65,98.95,97.65,98.49,1106622.0,0.0,1.0,93.840091728267,95.08937098322599,93.840091728267,94.64731832377899,1106622.0
2014-05-15,98.34,98.89,97.69,97.84,798044.0,0.0,1.0,94.503170717437,95.031711940689,93.878531089958,94.022678696299,798044.0
